bucket,time_start,time_end,files,bytes,elapsed
105,1050.0,1060.0,192,629818809,10.0
106,1060.0,1070.0,301,1192141475,10.0
107,1070.0,1080.0,423,746821066,10.0
108,1080.0,1090.0,238,572829886,10.0
109,1090.0,1100.0,219,445261522,10.0
110,1100.0,1110.0,169,425809475,10.0
111,1110.0,1120.0,213,3987746126,10.0
112,1120.0,1130.0,111,2040525673,10.0
113,1130.0,1140.0,73,497745107,10.0
114,1140.0,1150.0,54,552426162,10.0
115,1150.0,1160.0,153,665024213,10.0
116,1160.0,1170.0,196,4010789870,10.0
117,1170.0,1180.0,240,2587247626,10.0
118,1180.0,1190.0,341,3618130512,10.0
119,1190.0,1200.0,312,1208895347,10.0
120,1200.0,1210.0,284,517554611,10.0
121,1210.0,1220.0,247,2442695691,10.0
122,1220.0,1230.0,170,1144006448,10.0
123,1230.0,1240.0,260,2367764701,10.0
124,1240.0,1250.0,200,1203056816,10.0
125,1250.0,1260.0,211,568888885,10.0
126,1260.0,1270.0,398,751295971,10.0
127,1270.0,1280.0,136,1751523263,10.0
128,1280.0,1290.0,18,77687555,10.0
129,1290.0,1300.0,293,1861176202,10.0
130,1300.0,1310.0,183,525607922,10.0
131,1310.0,1320.0,49,306206171,10.0
132,1320.0,1330.0,124,296571899,10.0
133,1330.0,1340.0,363,2419931366,10.0
134,1340.0,1350.0,162,494052084,10.0
135,1350.0,1360.0,230,645585784,10.0
136,1360.0,1370.0,208,1553043295,10.0
137,1370.0,1380.0,112,243811140,10.0
138,1380.0,1390.0,245,759775071,10.0
139,1390.0,1400.0,281,3994698882,10.0
140,1400.0,1410.0,206,691569851,10.0
141,1410.0,1420.0,220,709970095,10.0
142,1420.0,1430.0,260,696477248,10.0
143,1430.0,1440.0,192,507060024,10.0
144,1440.0,1450.0,239,513478228,10.0
145,1450.0,1460.0,118,328755683,10.0
146,1460.0,1470.0,14,12162447,10.0
147,1470.0,1480.0,28,90116991,10.0
148,1480.0,1490.0,269,1024959598,10.0
149,1490.0,1500.0,292,350053384,10.0
150,1500.0,1510.0,234,276615571,10.0
151,1510.0,1520.0,270,282574295,10.0
152,1520.0,1530.0,201,246949229,10.0
153,1530.0,1540.0,171,197651853,10.0
154,1540.0,1550.0,213,215825191,10.0
155,1550.0,1560.0,252,220536887,10.0
156,1560.0,1570.0,189,662370647,10.0
157,1570.0,1580.0,275,280107727,10.0
158,1580.0,1590.0,138,155866437,10.0
159,1590.0,1600.0,386,452471266,10.0
160,1600.0,1610.0,625,2143203758,10.0
161,1610.0,1620.0,218,813200096,10.0
162,1620.0,1630.0,224,572973932,10.0
163,1630.0,1640.0,254,1458225146,10.0
164,1640.0,1650.0,290,783537521,10.0
165,1650.0,1660.0,388,755534055,10.0
166,1660.0,1670.0,362,725734296,10.0
167,1670.0,1680.0,675,1859200122,10.0
168,1680.0,1690.0,401,1420637581,10.0
169,1690.0,1700.0,284,1601706107,10.0
170,1700.0,1710.0,291,175031198,10.0
171,1710.0,1720.0,253,146881918,10.0
172,1720.0,1730.0,302,185853292,10.0
173,1730.0,1740.0,535,256262654,10.0
174,1740.0,1750.0,460,178040344,10.0
175,1750.0,1760.0,175,96626607,10.0
176,1760.0,1770.0,230,119146217,10.0
177,1770.0,1780.0,468,253103775,10.0
178,1780.0,1790.0,270,177964120,10.0
179,1790.0,1800.0,154,120673893,10.0
180,1800.0,1810.0,433,423497621,10.0
181,1810.0,1820.0,333,184570300,10.0
182,1820.0,1830.0,445,461923333,10.0
183,1830.0,1840.0,487,356192603,10.0
184,1840.0,1850.0,246,345462199,10.0
185,1850.0,1860.0,165,229106696,10.0
186,1860.0,1870.0,171,131926329,10.0
187,1870.0,1880.0,135,156141716,10.0
188,1880.0,1890.0,121,80015422,10.0
189,1890.0,1900.0,172,102614087,10.0
190,1900.0,1910.0,539,943509341,10.0
191,1910.0,1920.0,198,4744522458,10.0
192,1920.0,1930.0,433,1924717850,10.0
193,1930.0,1940.0,411,1429376833,10.0
194,1940.0,1950.0,588,1364178284,10.0
195,1950.0,1960.0,100,210796752,10.0
196,1960.0,1970.0,86,285578636,10.0
197,1970.0,1980.0,22,29904275,10.0
198,1980.0,1990.0,30,46156596,10.0
199,1990.0,2000.0,24,72327446,10.0
200,2000.0,2010.0,10,29556184,10.0
201,2010.0,2020.0,13,20642180,10.0
202,2020.0,2030.0,13,38757873,10.0
203,2030.0,2040.0,28,103503946,10.0
204,2040.0,2050.0,18,38684069,10.0
205,2050.0,2060.0,38,66832298,10.0
206,2060.0,2070.0,34,48089608,10.0
207,2070.0,2080.0,37,58921665,10.0
208,2080.0,2090.0,171,390498054,10.0
209,2090.0,2100.0,399,2412171257,10.0
210,2100.0,2110.0,536,839730680,10.0
211,2110.0,2120.0,308,549146742,10.0
212,2120.0,2130.0,1111,31520465099,10.0
213,2130.0,2140.0,2455,3302491452,10.0
214,2140.0,2150.0,309,191702258,10.0
215,2150.0,2160.0,607,2910324081,10.0
216,2160.0,2170.0,85,669236,10.0
217,2170.0,2180.0,724,2775455671,10.0
218,2180.0,2190.0,1809,697180971,10.0
219,2190.0,2200.0,1617,555892476,10.0
220,2200.0,2210.0,1186,30742914,10.0
221,2210.0,2220.0,641,93886367,10.0
222,2220.0,2230.0,46,89915,10.0
223,2230.0,2240.0,590,308690446,10.0
224,2240.0,2250.0,279,1409850338,10.0
225,2250.0,2260.0,849,14738325834,10.0
226,2260.0,2270.0,719,612593518,10.0
227,2270.0,2280.0,654,449020437,10.0
228,2280.0,2290.0,419,15533948,10.0
229,2290.0,2300.0,148,6574996,10.0
230,2300.0,2310.0,3,121767,10.0
231,2310.0,2320.0,1,37333,10.0
232,2320.0,2330.0,0,0,10.0
233,2330.0,2340.0,0,0,10.0
234,2340.0,2350.0,49,2529180,10.0
235,2350.0,2360.0,471,21265698,10.0
236,2360.0,2370.0,249,8558671,10.0
237,2370.0,2380.0,622,23777005,10.0
238,2380.0,2390.0,1513,1064075690,10.0
239,2390.0,2400.0,842,3541930303,10.0
240,2400.0,2410.0,1139,5489454432,10.0
241,2410.0,2420.0,991,3343806958,10.0
242,2420.0,2430.0,578,2374430091,10.0
243,2430.0,2440.0,655,800997366,10.0
244,2440.0,2450.0,838,326735288,10.0
245,2450.0,2460.0,1,2406437,10.0
246,2460.0,2470.0,1,3431590,10.0
247,2470.0,2480.0,203,236196759,10.0
248,2480.0,2490.0,597,791764791,10.0
249,2490.0,2500.0,321,386973267,10.0
250,2500.0,2510.0,817,1692589952,10.0
251,2510.0,2520.0,107,305529645,10.0
252,2520.0,2530.0,0,0,10.0
253,2530.0,2540.0,1,3318116,10.0
254,2540.0,2550.0,0,0,10.0
255,2550.0,2560.0,0,0,10.0
256,2560.0,2570.0,0,0,10.0
257,2570.0,2580.0,0,0,10.0
258,2580.0,2590.0,0,0,10.0
259,2590.0,2600.0,3,5291884,10.0
260,2600.0,2610.0,0,0,10.0
261,2610.0,2620.0,0,0,10.0
262,2620.0,2630.0,0,0,10.0
263,2630.0,2640.0,0,0,10.0
264,2640.0,2650.0,0,0,10.0
265,2650.0,2660.0,0,0,10.0
266,2660.0,2670.0,1,364727,10.0
267,2670.0,2680.0,1,425254,10.0
268,2680.0,2690.0,1,337858,10.0
269,2690.0,2700.0,1,313574,10.0
270,2700.0,2710.0,1,3786036,10.0
271,2710.0,2720.0,0,0,10.0
272,2720.0,2730.0,3,9206225,10.0
273,2730.0,2740.0,2,6771055,10.0
274,2740.0,2750.0,1,1729003,10.0
275,2750.0,2760.0,0,0,10.0
276,2760.0,2770.0,0,0,10.0
277,2770.0,2780.0,0,0,10.0
278,2780.0,2790.0,0,0,10.0
279,2790.0,2800.0,0,0,10.0
280,2800.0,2810.0,0,0,10.0
281,2810.0,2820.0,3,19164831,10.0
282,2820.0,2830.0,0,0,10.0
283,2830.0,2840.0,0,0,10.0
284,2840.0,2850.0,0,0,10.0
285,2850.0,2860.0,0,0,10.0
286,2860.0,2870.0,0,0,10.0
287,2870.0,2880.0,0,0,10.0
288,2880.0,2890.0,0,0,10.0
289,2890.0,2900.0,0,0,10.0
290,2900.0,2910.0,0,0,10.0
291,2910.0,2920.0,0,0,10.0
292,2920.0,2930.0,2,6813493,10.0
293,2930.0,2940.0,28,249406393,10.0
294,2940.0,2950.0,1,313235,10.0
295,2950.0,2960.0,0,0,10.0
296,2960.0,2970.0,0,0,10.0
297,2970.0,2980.0,0,0,10.0
298,2980.0,2990.0,0,0,10.0
299,2990.0,3000.0,0,0,10.0
300,3000.0,3010.0,0,0,10.0
301,3010.0,3020.0,0,0,10.0
302,3020.0,3030.0,0,0,10.0
303,3030.0,3040.0,0,0,10.0
304,3040.0,3050.0,3,5480895,10.0
305,3050.0,3060.0,13,3903204,10.0
306,3060.0,3070.0,11,80985813,10.0
307,3070.0,3080.0,6,54080571,10.0
308,3080.0,3090.0,0,0,10.0
309,3090.0,3100.0,0,0,10.0
310,3100.0,3110.0,0,0,10.0
311,3110.0,3120.0,1,576400,10.0
312,3120.0,3130.0,0,0,10.0
313,3130.0,3140.0,1,442051,10.0
314,3140.0,3150.0,0,0,10.0
315,3150.0,3160.0,0,0,10.0
316,3160.0,3170.0,0,0,10.0
317,3170.0,3180.0,0,0,10.0
318,3180.0,3190.0,1,386430,10.0
319,3190.0,3200.0,1,219494,10.0
320,3200.0,3210.0,1,353336,10.0
321,3210.0,3220.0,1,381388,10.0
322,3220.0,3230.0,1,574649,10.0
323,3230.0,3240.0,3,9838395,10.0
324,3240.0,3250.0,0,0,10.0
325,3250.0,3260.0,0,0,10.0
326,3260.0,3270.0,0,0,10.0
327,3270.0,3280.0,3,778579,10.0
328,3280.0,3290.0,0,0,10.0
329,3290.0,3300.0,0,0,10.0
330,3300.0,3310.0,0,0,10.0
331,3310.0,3320.0,0,0,10.0
332,3320.0,3330.0,1,26813,10.0
333,3330.0,3340.0,0,0,10.0
334,3340.0,3350.0,0,0,10.0
335,3350.0,3360.0,0,0,10.0
336,3360.0,3370.0,1,241497,10.0
337,3370.0,3380.0,1,137574,10.0
338,3380.0,3390.0,1,90902,10.0
339,3390.0,3400.0,1,82515,10.0
340,3400.0,3410.0,0,0,10.0
341,3410.0,3420.0,0,0,10.0
342,3420.0,3430.0,0,0,10.0
343,3430.0,3440.0,0,0,10.0
344,3440.0,3450.0,1,38465,10.0
345,3450.0,3460.0,0,0,10.0
346,3460.0,3470.0,0,0,10.0
347,3470.0,3480.0,0,0,10.0
348,3480.0,3490.0,0,0,10.0
349,3490.0,3500.0,7,365815,10.0
350,3500.0,3510.0,1,50770,10.0
351,3510.0,3520.0,3,178420,10.0
352,3520.0,3530.0,0,0,10.0
353,3530.0,3540.0,2,130456,10.0
354,3540.0,3550.0,5,319018,10.0
355,3550.0,3560.0,3,126953,10.0
356,3560.0,3570.0,8,362532,10.0
357,3570.0,3580.0,9,43074421,10.0
358,3580.0,3590.0,1,1692739,10.0
359,3590.0,3600.0,2,6780381,10.0
360,3600.0,3610.0,1,3704173,10.0
361,3610.0,3620.0,2,4825966,10.0
362,3620.0,3630.0,0,0,10.0
363,3630.0,3640.0,0,0,10.0
364,3640.0,3650.0,5,1654193,10.0
365,3650.0,3660.0,1,402929,10.0
366,3660.0,3670.0,0,0,10.0
367,3670.0,3680.0,28,4872644,10.0
368,3680.0,3690.0,19,3541029,10.0
369,3690.0,3700.0,3,1260267,10.0
370,3700.0,3710.0,0,0,10.0
371,3710.0,3720.0,0,0,10.0
372,3720.0,3730.0,3,768264,10.0
373,3730.0,3740.0,5,283397,10.0
374,3740.0,3750.0,0,0,10.0
375,3750.0,3760.0,0,0,10.0
376,3760.0,3770.0,2,173886,10.0
377,3770.0,3780.0,0,0,10.0
378,3780.0,3790.0,0,0,10.0
379,3790.0,3800.0,2,219503,10.0
380,3800.0,3810.0,162,486624232,10.0
381,3810.0,3820.0,183,517918802,10.0
382,3820.0,3830.0,179,913422164,10.0
383,3830.0,3840.0,187,529264682,10.0
384,3840.0,3850.0,184,1111407539,10.0
385,3850.0,3860.0,186,108607169,10.0
386,3860.0,3870.0,179,89325230,10.0
387,3870.0,3880.0,150,208864475,10.0
388,3880.0,3890.0,155,118136935,10.0
389,3890.0,3900.0,162,105175017,10.0
390,3900.0,3910.0,142,131345857,10.0
391,3910.0,3920.0,144,536197628,10.0
392,3920.0,3930.0,174,322907714,10.0
393,3930.0,3940.0,124,127986921,10.0
394,3940.0,3950.0,131,2612618966,10.0
395,3950.0,3960.0,181,1997747025,10.0
396,3960.0,3970.0,195,3799696405,10.0
397,3970.0,3980.0,222,1026372791,10.0
398,3980.0,3990.0,233,4712295925,10.0
399,3990.0,4000.0,214,1016884417,10.0
400,4000.0,4010.0,205,1504789997,10.0
401,4010.0,4020.0,222,1044735650,10.0
402,4020.0,4030.0,51,150206841,10.0
403,4030.0,4040.0,2,8161171,10.0
404,4040.0,4050.0,2,5359116,10.0
405,4050.0,4060.0,4,14055947,10.0
406,4060.0,4070.0,1,2966871,10.0
407,4070.0,4080.0,4,8677956,10.0
408,4080.0,4090.0,2,3211598,10.0
409,4090.0,4100.0,2,4592946,10.0
410,4100.0,4110.0,6,29228927,10.0
411,4110.0,4120.0,4,3340281,10.0
412,4120.0,4130.0,1,3351320,10.0
413,4130.0,4140.0,1,2147513993,10.0
414,4140.0,4150.0,0,0,10.0
415,4150.0,4160.0,6,2163098726,10.0
416,4160.0,4170.0,0,0,10.0
417,4170.0,4180.0,1,5119133,10.0
418,4180.0,4190.0,25,53405517,10.0
419,4190.0,4200.0,181,1063235394,10.0
420,4200.0,4210.0,216,539104760,10.0
421,4210.0,4220.0,191,383410331,10.0
422,4220.0,4230.0,192,443256295,10.0
423,4230.0,4240.0,202,456665425,10.0
424,4240.0,4250.0,203,522325174,10.0
425,4250.0,4260.0,208,750011819,10.0
426,4260.0,4270.0,224,454301738,10.0
427,4270.0,4280.0,216,226189723,10.0
428,4280.0,4290.0,195,74394893,10.0
429,4290.0,4300.0,196,164817995,10.0
430,4300.0,4310.0,186,361745542,10.0
431,4310.0,4320.0,205,193457298,10.0
432,4320.0,4330.0,204,231687296,10.0
433,4330.0,4340.0,210,212252616,10.0
434,4340.0,4350.0,197,154130790,10.0
435,4350.0,4360.0,173,255319914,10.0
436,4360.0,4370.0,184,211755360,10.0
437,4370.0,4380.0,205,260356429,10.0
438,4380.0,4390.0,190,281043621,10.0
439,4390.0,4400.0,195,234338283,10.0
440,4400.0,4410.0,186,224132482,10.0
441,4410.0,4420.0,198,274071768,10.0
442,4420.0,4430.0,183,190912366,10.0
443,4430.0,4440.0,201,271150310,10.0
444,4440.0,4450.0,212,258826297,10.0
445,4450.0,4460.0,211,285633955,10.0
446,4460.0,4470.0,213,296545831,10.0
447,4470.0,4480.0,203,197538312,10.0
448,4480.0,4490.0,193,140712553,10.0
449,4490.0,4500.0,205,181252299,10.0
450,4500.0,4510.0,206,227058419,10.0
451,4510.0,4520.0,237,216952998,10.0
452,4520.0,4530.0,216,291553102,10.0
453,4530.0,4540.0,237,345032956,10.0
454,4540.0,4550.0,195,260479788,10.0
455,4550.0,4560.0,205,318980722,10.0
456,4560.0,4570.0,202,299834066,10.0
457,4570.0,4580.0,205,238088797,10.0
458,4580.0,4590.0,185,349531492,10.0
459,4590.0,4600.0,213,340578579,10.0
460,4600.0,4610.0,216,391814722,10.0
461,4610.0,4620.0,170,295509654,10.0
462,4620.0,4630.0,0,0,10.0
463,4630.0,4640.0,0,0,10.0
464,4640.0,4650.0,0,0,10.0
465,4650.0,4660.0,0,0,10.0
466,4660.0,4670.0,0,0,10.0
467,4670.0,4680.0,0,0,10.0
468,4680.0,4690.0,0,0,10.0
469,4690.0,4700.0,0,0,10.0
470,4700.0,4710.0,0,0,10.0
471,4710.0,4720.0,0,0,10.0
472,4720.0,4730.0,0,0,10.0
473,4730.0,4740.0,0,0,10.0
474,4740.0,4750.0,0,0,10.0
475,4750.0,4760.0,0,0,10.0
476,4760.0,4770.0,0,0,10.0
477,4770.0,4780.0,0,0,10.0
478,4780.0,4790.0,0,0,10.0
479,4790.0,4800.0,3,5116856,10.0
480,4800.0,4810.0,0,0,10.0
481,4810.0,4820.0,4,2885508,10.0
482,4820.0,4830.0,0,0,10.0
483,4830.0,4840.0,0,0,10.0
484,4840.0,4850.0,1,745850,10.0
485,4850.0,4860.0,0,0,10.0
486,4860.0,4870.0,0,0,10.0
487,4870.0,4880.0,2,10892338,10.0
488,4880.0,4890.0,5,17840272,10.0
489,4890.0,4900.0,0,0,10.0
490,4900.0,4910.0,0,0,10.0
491,4910.0,4920.0,0,0,10.0
492,4920.0,4930.0,0,0,10.0
493,4930.0,4940.0,12,19177979,10.0
494,4940.0,4950.0,1,3312442,10.0
495,4950.0,4960.0,1,7346976,10.0
496,4960.0,4970.0,0,0,10.0
497,4970.0,4980.0,3,4723971,10.0
498,4980.0,4990.0,6,5334001,10.0
499,4990.0,5000.0,3,11550729,10.0
500,5000.0,5010.0,0,0,10.0
501,5010.0,5020.0,2,3408617,10.0
502,5020.0,5030.0,0,0,10.0
503,5030.0,5040.0,9,5939158,10.0
504,5040.0,5050.0,0,0,10.0
505,5050.0,5060.0,1,3787680,10.0
506,5060.0,5070.0,1,437687,10.0
507,5070.0,5080.0,1,740,10.0
508,5080.0,5090.0,1,738,10.0
509,5090.0,5100.0,1,739,10.0
510,5100.0,5110.0,0,0,10.0
511,5110.0,5120.0,0,0,10.0
512,5120.0,5130.0,11,24579952,10.0
513,5130.0,5140.0,8,10844504,10.0
514,5140.0,5150.0,0,0,10.0
515,5150.0,5160.0,1,738,10.0
516,5160.0,5170.0,4,11935583,10.0
517,5170.0,5180.0,2,1478,10.0
518,5180.0,5190.0,0,0,10.0
519,5190.0,5200.0,6,5595621,10.0
520,5200.0,5210.0,4,354918,10.0
521,5210.0,5220.0,3,7271583,10.0
522,5220.0,5230.0,1,751,10.0
523,5230.0,5240.0,1,938949,10.0
524,5240.0,5250.0,3,2215,10.0
525,5250.0,5260.0,3,9549634,10.0
526,5260.0,5270.0,5,10479107,10.0
527,5270.0,5280.0,0,0,10.0
528,5280.0,5290.0,0,0,10.0
529,5290.0,5300.0,0,0,10.0
530,5300.0,5310.0,0,0,10.0
531,5310.0,5320.0,2,390378,10.0
532,5320.0,5330.0,0,0,10.0
533,5330.0,5340.0,0,0,10.0
534,5340.0,5350.0,0,0,10.0
535,5350.0,5360.0,0,0,10.0
536,5360.0,5370.0,0,0,10.0
537,5370.0,5380.0,0,0,10.0
538,5380.0,5390.0,0,0,10.0
539,5390.0,5400.0,0,0,10.0
540,5400.0,5410.0,4,1161689,10.0
541,5410.0,5420.0,6,17412186,10.0
542,5420.0,5430.0,0,0,10.0
543,5430.0,5440.0,1,738,10.0
544,5440.0,5450.0,1,740,10.0
545,5450.0,5460.0,2,700533,10.0
546,5460.0,5470.0,2,1492,10.0
547,5470.0,5480.0,0,0,10.0
548,5480.0,5490.0,0,0,10.0
549,5490.0,5500.0,0,0,10.0
550,5500.0,5510.0,3,5050340,10.0
551,5510.0,5520.0,155,273653839,10.0
552,5520.0,5530.0,129,268467999,10.0
553,5530.0,5540.0,179,298980138,10.0
554,5540.0,5550.0,188,344348549,10.0
555,5550.0,5560.0,141,175873360,10.0
556,5560.0,5570.0,182,242275944,10.0
557,5570.0,5580.0,178,226007513,10.0
558,5580.0,5590.0,101,116417731,10.0
559,5590.0,5600.0,134,145756229,10.0
560,5600.0,5610.0,92,89266335,10.0
561,5610.0,5620.0,2,124080,10.0
562,5620.0,5630.0,1,200833,10.0
563,5630.0,5640.0,3,85337,10.0
564,5640.0,5650.0,0,0,10.0
565,5650.0,5660.0,4,348150,10.0
566,5660.0,5670.0,1,60591,10.0
567,5670.0,5680.0,2,179405,10.0
568,5680.0,5690.0,1,140760,10.0
569,5690.0,5700.0,0,0,10.0
570,5700.0,5710.0,0,0,10.0
571,5710.0,5720.0,1,71240,10.0
572,5720.0,5730.0,0,0,10.0
573,5730.0,5740.0,1,70657,10.0
574,5740.0,5750.0,1,93386,10.0
575,5750.0,5760.0,1,133537,10.0
576,5760.0,5770.0,1,93568,10.0
577,5770.0,5780.0,3,262018,10.0
578,5780.0,5790.0,1,209803,10.0
579,5790.0,5800.0,0,0,10.0
580,5800.0,5810.0,0,0,10.0
581,5810.0,5820.0,0,0,10.0
582,5820.0,5830.0,0,0,10.0
583,5830.0,5840.0,0,0,10.0
584,5840.0,5850.0,0,0,10.0
585,5850.0,5860.0,2,152998,10.0
586,5860.0,5870.0,0,0,10.0
587,5870.0,5880.0,0,0,10.0
588,5880.0,5890.0,0,0,10.0
589,5890.0,5900.0,3,1129901,10.0
590,5900.0,5910.0,2,457231,10.0
591,5910.0,5920.0,0,0,10.0
592,5920.0,5930.0,2,724121,10.0
593,5930.0,5940.0,2,635034,10.0
594,5940.0,5950.0,1,36409,10.0
595,5950.0,5960.0,1,330911,10.0
596,5960.0,5970.0,1,27136,10.0
597,5970.0,5980.0,2,119571,10.0
598,5980.0,5990.0,0,0,10.0
599,5990.0,6000.0,0,0,10.0
600,6000.0,6010.0,1,59966,10.0
601,6010.0,6020.0,1,1336636,10.0
602,6020.0,6030.0,0,0,10.0
603,6030.0,6040.0,3,4873060,10.0
604,6040.0,6050.0,2,1055961,10.0
605,6050.0,6060.0,3,3197386,10.0
606,6060.0,6070.0,1,2490738,10.0
607,6070.0,6080.0,3,3605130,10.0
608,6080.0,6090.0,25,8590991,10.0
609,6090.0,6100.0,156,2309404926,10.0
610,6100.0,6110.0,105,4668282973,10.0
611,6110.0,6120.0,113,5987963271,10.0
612,6120.0,6130.0,145,7102112047,10.0
613,6130.0,6140.0,154,17259216695,10.0
614,6140.0,6150.0,155,10842952392,10.0
615,6150.0,6160.0,170,12827242211,10.0
616,6160.0,6170.0,152,17796699465,10.0
617,6170.0,6180.0,99,11937130172,10.0
618,6180.0,6190.0,1,109851900,10.0
619,6190.0,6200.0,0,0,10.0
620,6200.0,6210.0,0,0,10.0
621,6210.0,6220.0,0,0,10.0
622,6220.0,6230.0,0,0,10.0
623,6230.0,6240.0,1,216328080,10.0
624,6240.0,6250.0,1,202017469,10.0
625,6250.0,6260.0,2,299408379,10.0
626,6260.0,6270.0,1,108664586,10.0
627,6270.0,6280.0,2,190646620,10.0
628,6280.0,6290.0,0,0,10.0
629,6290.0,6300.0,0,0,10.0
630,6300.0,6310.0,0,0,10.0
631,6310.0,6320.0,1,103698800,10.0
632,6320.0,6330.0,2,258815326,10.0
633,6330.0,6340.0,3,335471922,10.0
634,6340.0,6350.0,5,733694240,10.0
635,6350.0,6360.0,0,0,10.0
636,6360.0,6370.0,0,0,10.0
637,6370.0,6380.0,25,2415086900,10.0
638,6380.0,6390.0,0,0,10.0
639,6390.0,6400.0,1,41887741,10.0
640,6400.0,6410.0,4,62185525,10.0
641,6410.0,6420.0,4,90150650,10.0
642,6420.0,6430.0,1,15067991,10.0
643,6430.0,6440.0,2,43451508,10.0
644,6440.0,6450.0,21,630110561,10.0
645,6450.0,6460.0,0,0,10.0
646,6460.0,6470.0,2,53800213,10.0
647,6470.0,6480.0,2,42040139,10.0
648,6480.0,6490.0,0,0,10.0
649,6490.0,6500.0,1,32420474,10.0
650,6500.0,6510.0,11,313644397,10.0
651,6510.0,6520.0,1,33821945,10.0
652,6520.0,6530.0,1,48239752,10.0
653,6530.0,6540.0,2,70469552,10.0
654,6540.0,6550.0,2,64978805,10.0
