bucket,time_start,time_end,files_disk1,bytes_disk1,files_disk2,bytes_disk2,files_combined,bytes_combined,elapsed
65,650.0,660.0,297,1781051392,320,1890229248,617,3671280640,10.0
66,660.0,670.0,235,1331020800,210,1232893440,445,2563914240,10.0
67,670.0,680.0,314,19856287708,290,22159854566,604,42016142274,10.0
68,680.0,690.0,243,1605926892,235,1570242048,478,3176168940,10.0
69,690.0,700.0,307,2041243136,252,1664961628,559,3706204764,10.0
70,700.0,710.0,242,1601917058,323,2141463773,565,3743380831,10.0
71,710.0,720.0,313,13050047122,260,16389169219,573,29439216341,10.0
72,720.0,730.0,278,2172045072,304,778170015,582,2950215087,10.0
73,730.0,740.0,228,149388136,233,90707374,461,240095510,10.0
74,740.0,750.0,210,89399695,234,272683705,444,362083400,10.0
75,750.0,760.0,179,67148373,230,535384673,409,602533046,10.0
76,760.0,770.0,261,31098960,225,3958349,486,35057309,10.0
77,770.0,780.0,363,2735828,392,16684446,755,19420274,10.0
78,780.0,790.0,298,217976647,331,139614055,629,357590702,10.0
79,790.0,800.0,301,162233936,327,149790106,628,312024042,10.0
80,800.0,810.0,289,236252569,283,611386780,572,847639349,10.0
81,810.0,820.0,254,3631793,258,3279079,512,6910872,10.0
82,820.0,830.0,236,79451730,276,121046433,512,200498163,10.0
83,830.0,840.0,246,39910599,237,164071889,483,203982488,10.0
84,840.0,850.0,401,549912245,428,73885009,829,623797254,10.0
85,850.0,860.0,347,183858091,337,134343559,684,318201650,10.0
86,860.0,870.0,340,12669987,336,6568097,676,19238084,10.0
87,870.0,880.0,267,2870894,253,5639786,520,8510680,10.0
88,880.0,890.0,306,7529983,302,7737456,608,15267439,10.0
89,890.0,900.0,307,15106032,354,17600495,661,32706527,10.0
90,900.0,910.0,0,0,338,5243825,338,5243825,10.0
91,910.0,920.0,0,0,313,2501940,313,2501940,10.0
92,920.0,930.0,0,0,347,148889525,347,148889525,10.0
93,930.0,940.0,324,35967965,297,66130261,621,102098226,10.0
94,940.0,950.0,221,708094,281,11122191,502,11830285,10.0
95,950.0,960.0,291,64245742,274,60205470,565,124451212,10.0
96,960.0,970.0,397,76743782,307,97476881,704,174220663,10.0
97,970.0,980.0,281,31270169,246,1097486088,527,1128756257,10.0
98,980.0,990.0,288,68283401,300,3416550234,588,3484833635,10.0
99,990.0,1000.0,330,128157643,385,1206033212,715,1334190855,10.0
100,1000.0,1010.0,311,716610323,197,547567563,508,1264177886,10.0
101,1010.0,1020.0,355,1892961248,214,487845320,569,2380806568,10.0
102,1020.0,1030.0,367,10493908077,219,693897968,586,11187806045,10.0
103,1030.0,1040.0,183,648656869,277,892282217,460,1540939086,10.0
104,1040.0,1050.0,220,495567085,404,733504680,624,1229071765,10.0
105,1050.0,1060.0,192,629818809,280,687794052,472,1317612861,10.0
106,1060.0,1070.0,301,1192141475,205,464230821,506,1656372296,10.0
107,1070.0,1080.0,423,746821066,251,2458152330,674,3204973396,10.0
108,1080.0,1090.0,238,572829886,221,4110582014,459,4683411900,10.0
109,1090.0,1100.0,219,445261522,130,675071446,349,1120332968,10.0
110,1100.0,1110.0,169,425809475,157,379113915,326,804923390,10.0
111,1110.0,1120.0,213,3987746126,167,2299234691,380,6286980817,10.0
112,1120.0,1130.0,111,2040525673,214,1095459033,325,3135984706,10.0
113,1130.0,1140.0,73,497745107,356,2751786562,429,3249531669,10.0
114,1140.0,1150.0,54,552426162,350,1840907773,404,2393333935,10.0
115,1150.0,1160.0,153,665024213,87,184989274,240,850013487,10.0
116,1160.0,1170.0,196,4010789870,351,889655367,547,4900445237,10.0
117,1170.0,1180.0,240,2587247626,157,1993253396,397,4580501022,10.0
118,1180.0,1190.0,341,3618130512,140,2557549222,481,6175679734,10.0
119,1190.0,1200.0,312,1208895347,240,1976260479,552,3185155826,10.0
120,1200.0,1210.0,284,517554611,199,1167306880,483,1684861491,10.0
121,1210.0,1220.0,247,2442695691,419,1365500459,666,3808196150,10.0
122,1220.0,1230.0,170,1144006448,172,61488228,342,1205494676,10.0
123,1230.0,1240.0,260,2367764701,57,205071660,317,2572836361,10.0
124,1240.0,1250.0,200,1203056816,106,1167562032,306,2370618848,10.0
125,1250.0,1260.0,211,568888885,390,8215862109,601,8784750994,10.0
126,1260.0,1270.0,398,751295971,135,625991553,533,1377287524,10.0
127,1270.0,1280.0,136,1751523263,185,358806930,321,2110330193,10.0
128,1280.0,1290.0,18,77687555,452,2898785968,470,2976473523,10.0
129,1290.0,1300.0,293,1861176202,178,495539565,471,2356715767,10.0
130,1300.0,1310.0,183,525607922,233,1758842034,416,2284449956,10.0
131,1310.0,1320.0,49,306206171,44,917363697,93,1223569868,10.0
132,1320.0,1330.0,124,296571899,233,491787164,357,788359063,10.0
133,1330.0,1340.0,363,2419931366,253,3456655404,616,5876586770,10.0
134,1340.0,1350.0,162,494052084,229,398498137,391,892550221,10.0
135,1350.0,1360.0,230,645585784,179,743277836,409,1388863620,10.0
136,1360.0,1370.0,208,1553043295,211,481379669,419,2034422964,10.0
137,1370.0,1380.0,112,243811140,282,884866643,394,1128677783,10.0
138,1380.0,1390.0,245,759775071,222,605515995,467,1365291066,10.0
139,1390.0,1400.0,281,3994698882,146,491732499,427,4486431381,10.0
140,1400.0,1410.0,206,691569851,117,418775060,323,1110344911,10.0
141,1410.0,1420.0,220,709970095,143,468057817,363,1178027912,10.0
142,1420.0,1430.0,260,696477248,279,1071703850,539,1768181098,10.0
143,1430.0,1440.0,192,507060024,280,321404622,472,828464646,10.0
144,1440.0,1450.0,239,513478228,349,419310947,588,932789175,10.0
145,1450.0,1460.0,118,328755683,225,260006798,343,588762481,10.0
146,1460.0,1470.0,14,12162447,227,267883445,241,280045892,10.0
147,1470.0,1480.0,28,90116991,217,227078821,245,317195812,10.0
148,1480.0,1490.0,269,1024959598,186,161209665,455,1186169263,10.0
149,1490.0,1500.0,292,350053384,167,270381139,459,620434523,10.0
150,1500.0,1510.0,234,276615571,248,482771179,482,759386750,10.0
151,1510.0,1520.0,270,282574295,177,183847417,447,466421712,10.0
152,1520.0,1530.0,201,246949229,254,345792979,455,592742208,10.0
153,1530.0,1540.0,171,197651853,600,2760532672,771,2958184525,10.0
154,1540.0,1550.0,213,215825191,343,1103779397,556,1319604588,10.0
155,1550.0,1560.0,252,220536887,273,2090253177,525,2310790064,10.0
156,1560.0,1570.0,189,662370647,284,1082950890,473,1745321537,10.0
157,1570.0,1580.0,275,280107727,255,1012514055,530,1292621782,10.0
158,1580.0,1590.0,138,155866437,217,802785140,355,958651577,10.0
159,1590.0,1600.0,386,452471266,401,339644831,787,792116097,10.0
160,1600.0,1610.0,625,2143203758,583,1734125592,1208,3877329350,10.0
161,1610.0,1620.0,218,813200096,508,1327585910,726,2140786006,10.0
162,1620.0,1630.0,224,572973932,354,1715892922,578,2288866854,10.0
163,1630.0,1640.0,254,1458225146,287,322312896,541,1780538042,10.0
164,1640.0,1650.0,290,783537521,331,184509968,621,968047489,10.0
165,1650.0,1660.0,388,755534055,302,187104313,690,942638368,10.0
166,1660.0,1670.0,362,725734296,503,279705650,865,1005439946,10.0
167,1670.0,1680.0,675,1859200122,440,146075777,1115,2005275899,10.0
168,1680.0,1690.0,401,1420637581,184,96277588,585,1516915169,10.0
169,1690.0,1700.0,284,1601706107,138,80141412,422,1681847519,10.0
170,1700.0,1710.0,291,175031198,390,209437795,681,384468993,10.0
171,1710.0,1720.0,253,146881918,320,199692993,573,346574911,10.0
172,1720.0,1730.0,302,185853292,183,129321579,485,315174871,10.0
173,1730.0,1740.0,535,256262654,526,547096373,1061,803359027,10.0
174,1740.0,1750.0,460,178040344,336,162357731,796,340398075,10.0
175,1750.0,1760.0,175,96626607,436,470180436,611,566807043,10.0
176,1760.0,1770.0,230,119146217,422,256004160,652,375150377,10.0
177,1770.0,1780.0,468,253103775,319,450229626,787,703333401,10.0
178,1780.0,1790.0,270,177964120,163,122488796,433,300452916,10.0
179,1790.0,1800.0,154,120673893,198,215370038,352,336043931,10.0
180,1800.0,1810.0,433,423497621,161,198413809,594,621911430,10.0
181,1810.0,1820.0,333,184570300,133,85356028,466,269926328,10.0
182,1820.0,1830.0,445,461923333,535,651289929,980,1113213262,10.0
183,1830.0,1840.0,487,356192603,202,566425795,689,922618398,10.0
184,1840.0,1850.0,246,345462199,343,5623415867,589,5968878066,10.0
185,1850.0,1860.0,165,229106696,417,1024317939,582,1253424635,10.0
186,1860.0,1870.0,171,131926329,291,774756336,462,906682665,10.0
187,1870.0,1880.0,135,156141716,352,672985875,487,829127591,10.0
188,1880.0,1890.0,121,80015422,210,509289662,331,589305084,10.0
189,1890.0,1900.0,172,102614087,45,116001169,217,218615256,10.0
190,1900.0,1910.0,539,943509341,78,181962890,617,1125472231,10.0
191,1910.0,1920.0,198,4744522458,22,45341964,220,4789864422,10.0
192,1920.0,1930.0,433,1924717850,32,162071026,465,2086788876,10.0
193,1930.0,1940.0,411,1429376833,54,481380284,465,1910757117,10.0
194,1940.0,1950.0,588,1364178284,7,6762326,595,1370940610,10.0
195,1950.0,1960.0,100,210796752,13,69159304,113,279956056,10.0
196,1960.0,1970.0,86,285578636,9,11157087,95,296735723,10.0
197,1970.0,1980.0,22,29904275,27,31641842,49,61546117,10.0
198,1980.0,1990.0,30,46156596,25,82106739,55,128263335,10.0
199,1990.0,2000.0,24,72327446,45,92996528,69,165323974,10.0
200,2000.0,2010.0,10,29556184,21,162608566,31,192164750,10.0
201,2010.0,2020.0,13,20642180,36,90643990,49,111286170,10.0
202,2020.0,2030.0,13,38757873,134,161442757,147,200200630,10.0
203,2030.0,2040.0,28,103503946,268,509243121,296,612747067,10.0
204,2040.0,2050.0,18,38684069,597,1116962847,615,1155646916,10.0
205,2050.0,2060.0,38,66832298,321,535997182,359,602829480,10.0
206,2060.0,2070.0,34,48089608,225,445224886,259,493314494,10.0
207,2070.0,2080.0,37,58921665,1654,28382740549,1691,28441662214,10.0
208,2080.0,2090.0,171,390498054,1774,1440272280,1945,1830770334,10.0
209,2090.0,2100.0,399,2412171257,297,98856567,696,2511027824,10.0
210,2100.0,2110.0,536,839730680,472,650621287,1008,1490351967,10.0
211,2110.0,2120.0,308,549146742,387,518326257,695,1067472999,10.0
212,2120.0,2130.0,1111,31520465099,1310,1448659595,2421,32969124694,10.0
213,2130.0,2140.0,2455,3302491452,1543,1196649063,3998,4499140515,10.0
214,2140.0,2150.0,309,191702258,1713,34277518,2022,225979776,10.0
215,2150.0,2160.0,607,2910324081,1215,171144834,1822,3081468915,10.0
216,2160.0,2170.0,85,669236,716,943185668,801,943854904,10.0
217,2170.0,2180.0,724,2775455671,405,16634309607,1129,19409765278,10.0
218,2180.0,2190.0,1809,697180971,718,1721419091,2527,2418600062,10.0
219,2190.0,2200.0,1617,555892476,697,579948209,2314,1135840685,10.0
220,2200.0,2210.0,1186,30742914,640,482351477,1826,513094391,10.0
221,2210.0,2220.0,641,93886367,426,18030868,1067,111917235,10.0
222,2220.0,2230.0,46,89915,162,6871455,208,6961370,10.0
223,2230.0,2240.0,590,308690446,0,0,590,308690446,10.0
224,2240.0,2250.0,279,1409850338,0,0,279,1409850338,10.0
225,2250.0,2260.0,849,14738325834,2,82449,851,14738408283,10.0
226,2260.0,2270.0,719,612593518,1,38461,720,612631979,10.0
227,2270.0,2280.0,654,449020437,41,1681880,695,450702317,10.0
228,2280.0,2290.0,419,15533948,54,12876174,473,28410122,10.0
229,2290.0,2300.0,148,6574996,318,15338190,466,21913186,10.0
230,2300.0,2310.0,3,121767,356,12355369,359,12477136,10.0
231,2310.0,2320.0,1,37333,1938,870815165,1939,870852498,10.0
232,2320.0,2330.0,0,0,2169,9021447940,2169,9021447940,10.0
233,2330.0,2340.0,0,0,989,2719559924,989,2719559924,10.0
234,2340.0,2350.0,49,2529180,568,2584459211,617,2586988391,10.0
235,2350.0,2360.0,471,21265698,71,87887481,542,109153179,10.0
236,2360.0,2370.0,249,8558671,675,739081019,924,747639690,10.0
237,2370.0,2380.0,622,23777005,910,467745142,1532,491522147,10.0
238,2380.0,2390.0,1513,1064075690,339,330982395,1852,1395058085,10.0
239,2390.0,2400.0,842,3541930303,428,809224870,1270,4351155173,10.0
240,2400.0,2410.0,1139,5489454432,680,1765645658,1819,7255100090,10.0
241,2410.0,2420.0,991,3343806958,69,77238134,1060,3421045092,10.0
242,2420.0,2430.0,578,2374430091,237,265013134,815,2639443225,10.0
243,2430.0,2440.0,655,800997366,155,474416140,810,1275413506,10.0
244,2440.0,2450.0,838,326735288,5,236801170,843,563536458,10.0
245,2450.0,2460.0,1,2406437,0,0,1,2406437,10.0
246,2460.0,2470.0,1,3431590,0,0,1,3431590,10.0
247,2470.0,2480.0,203,236196759,1,430192,204,236626951,10.0
248,2480.0,2490.0,597,791764791,1,358758,598,792123549,10.0
249,2490.0,2500.0,321,386973267,1,300415,322,387273682,10.0
250,2500.0,2510.0,817,1692589952,3,10238790,820,1702828742,10.0
251,2510.0,2520.0,107,305529645,3,7797394,110,313327039,10.0
252,2520.0,2530.0,0,0,6,14630646,6,14630646,10.0
253,2530.0,2540.0,1,3318116,0,0,1,3318116,10.0
254,2540.0,2550.0,0,0,0,0,0,0,10.0
255,2550.0,2560.0,0,0,0,0,0,0,10.0
256,2560.0,2570.0,0,0,0,0,0,0,10.0
257,2570.0,2580.0,0,0,0,0,0,0,10.0
258,2580.0,2590.0,0,0,0,0,0,0,10.0
259,2590.0,2600.0,3,5291884,1,807759,4,6099643,10.0
260,2600.0,2610.0,0,0,1,914192,1,914192,10.0
261,2610.0,2620.0,0,0,1,1544492,1,1544492,10.0
262,2620.0,2630.0,0,0,1,699771,1,699771,10.0
263,2630.0,2640.0,0,0,0,0,0,0,10.0
264,2640.0,2650.0,0,0,0,0,0,0,10.0
265,2650.0,2660.0,0,0,3,1865203,3,1865203,10.0
266,2660.0,2670.0,1,364727,1,445354,2,810081,10.0
267,2670.0,2680.0,1,425254,34,113311045,35,113736299,10.0
268,2680.0,2690.0,1,337858,7,3300006,8,3637864,10.0
269,2690.0,2700.0,1,313574,19,27484453,20,27798027,10.0
270,2700.0,2710.0,1,3786036,1,597087,2,4383123,10.0
271,2710.0,2720.0,0,0,0,0,0,0,10.0
272,2720.0,2730.0,3,9206225,0,0,3,9206225,10.0
273,2730.0,2740.0,2,6771055,1,581269,3,7352324,10.0
274,2740.0,2750.0,1,1729003,0,0,1,1729003,10.0
275,2750.0,2760.0,0,0,1,514346,1,514346,10.0
276,2760.0,2770.0,0,0,0,0,0,0,10.0
277,2770.0,2780.0,0,0,0,0,0,0,10.0
278,2780.0,2790.0,0,0,1,738273,1,738273,10.0
279,2790.0,2800.0,0,0,0,0,0,0,10.0
280,2800.0,2810.0,0,0,1,203913,1,203913,10.0
281,2810.0,2820.0,3,19164831,3,998037,6,20162868,10.0
282,2820.0,2830.0,0,0,1,27069,1,27069,10.0
283,2830.0,2840.0,0,0,2,333071,2,333071,10.0
284,2840.0,2850.0,0,0,0,0,0,0,10.0
285,2850.0,2860.0,0,0,1,234182,1,234182,10.0
286,2860.0,2870.0,0,0,0,0,0,0,10.0
287,2870.0,2880.0,0,0,0,0,0,0,10.0
288,2880.0,2890.0,0,0,0,0,0,0,10.0
289,2890.0,2900.0,0,0,0,0,0,0,10.0
290,2900.0,2910.0,0,0,0,0,0,0,10.0
291,2910.0,2920.0,0,0,0,0,0,0,10.0
292,2920.0,2930.0,2,6813493,0,0,2,6813493,10.0
293,2930.0,2940.0,28,249406393,0,0,28,249406393,10.0
294,2940.0,2950.0,1,313235,0,0,1,313235,10.0
295,2950.0,2960.0,0,0,0,0,0,0,10.0
296,2960.0,2970.0,0,0,2,311223,2,311223,10.0
297,2970.0,2980.0,0,0,1,60993,1,60993,10.0
298,2980.0,2990.0,0,0,6,296621,6,296621,10.0
299,2990.0,3000.0,0,0,0,0,0,0,10.0
300,3000.0,3010.0,0,0,2,116318,2,116318,10.0
301,3010.0,3020.0,0,0,2,99276,2,99276,10.0
302,3020.0,3030.0,0,0,1,48007,1,48007,10.0
303,3030.0,3040.0,0,0,9,437546,9,437546,10.0
304,3040.0,3050.0,3,5480895,12,8739637,15,14220532,10.0
305,3050.0,3060.0,13,3903204,8,15604410,21,19507614,10.0
306,3060.0,3070.0,11,80985813,0,0,11,80985813,10.0
307,3070.0,3080.0,6,54080571,0,0,6,54080571,10.0
308,3080.0,3090.0,0,0,0,0,0,0,10.0
309,3090.0,3100.0,0,0,0,0,0,0,10.0
310,3100.0,3110.0,0,0,0,0,0,0,10.0
311,3110.0,3120.0,1,576400,0,0,1,576400,10.0
312,3120.0,3130.0,0,0,0,0,0,0,10.0
313,3130.0,3140.0,1,442051,1,5031366,2,5473417,10.0
314,3140.0,3150.0,0,0,3,961417,3,961417,10.0
315,3150.0,3160.0,0,0,1,328694,1,328694,10.0
316,3160.0,3170.0,0,0,3,731795,3,731795,10.0
317,3170.0,3180.0,0,0,26,3291580,26,3291580,10.0
318,3180.0,3190.0,1,386430,24,4608145,25,4994575,10.0
319,3190.0,3200.0,1,219494,0,0,1,219494,10.0
320,3200.0,3210.0,1,353336,4,788164,5,1141500,10.0
321,3210.0,3220.0,1,381388,4,183255,5,564643,10.0
322,3220.0,3230.0,1,574649,0,0,1,574649,10.0
323,3230.0,3240.0,3,9838395,0,0,3,9838395,10.0
324,3240.0,3250.0,0,0,0,0,0,0,10.0
325,3250.0,3260.0,0,0,0,0,0,0,10.0
326,3260.0,3270.0,0,0,0,0,0,0,10.0
327,3270.0,3280.0,3,778579,4,714073,7,1492652,10.0
328,3280.0,3290.0,0,0,1,133318,1,133318,10.0
329,3290.0,3300.0,0,0,121,344416758,121,344416758,10.0
330,3300.0,3310.0,0,0,167,395510112,167,395510112,10.0
331,3310.0,3320.0,0,0,181,794875938,181,794875938,10.0
332,3320.0,3330.0,1,26813,186,700936036,187,700962849,10.0
333,3330.0,3340.0,0,0,199,1085227737,199,1085227737,10.0
334,3340.0,3350.0,0,0,188,1047195383,188,1047195383,10.0
335,3350.0,3360.0,0,0,218,107777828,218,107777828,10.0
336,3360.0,3370.0,1,241497,124,232816486,125,233057983,10.0
337,3370.0,3380.0,1,137574,156,124184340,157,124321914,10.0
338,3380.0,3390.0,1,90902,131,54914394,132,55005296,10.0
339,3390.0,3400.0,1,82515,151,372512271,152,372594786,10.0
340,3400.0,3410.0,0,0,206,440442146,206,440442146,10.0
341,3410.0,3420.0,0,0,203,519571409,203,519571409,10.0
342,3420.0,3430.0,0,0,210,5235940989,210,5235940989,10.0
343,3430.0,3440.0,0,0,192,1950104027,192,1950104027,10.0
344,3440.0,3450.0,1,38465,194,2180443408,195,2180481873,10.0
345,3450.0,3460.0,0,0,235,1002018533,235,1002018533,10.0
346,3460.0,3470.0,0,0,227,2744045994,227,2744045994,10.0
347,3470.0,3480.0,0,0,228,860831486,228,860831486,10.0
348,3480.0,3490.0,0,0,227,1253494297,227,1253494297,10.0
349,3490.0,3500.0,7,365815,155,908184724,162,908550539,10.0
350,3500.0,3510.0,1,50770,73,415055892,74,415106662,10.0
351,3510.0,3520.0,3,178420,2,12761949,5,12940369,10.0
352,3520.0,3530.0,0,0,1,252313,1,252313,10.0
353,3530.0,3540.0,2,130456,0,0,2,130456,10.0
354,3540.0,3550.0,5,319018,6,23362319,11,23681337,10.0
355,3550.0,3560.0,3,126953,0,0,3,126953,10.0
356,3560.0,3570.0,8,362532,0,0,8,362532,10.0
357,3570.0,3580.0,9,43074421,7,87459538,16,130533959,10.0
358,3580.0,3590.0,1,1692739,1,758,2,1693497,10.0
359,3590.0,3600.0,2,6780381,2,1143069,4,7923450,10.0
360,3600.0,3610.0,1,3704173,3,4295054649,4,4298758822,10.0
361,3610.0,3620.0,2,4825966,2,4920810,4,9746776,10.0
362,3620.0,3630.0,0,0,17,48633789,17,48633789,10.0
363,3630.0,3640.0,0,0,193,795425671,193,795425671,10.0
364,3640.0,3650.0,5,1654193,195,933593517,200,935247710,10.0
365,3650.0,3660.0,1,402929,210,401205180,211,401608109,10.0
366,3660.0,3670.0,0,0,207,636118169,207,636118169,10.0
367,3670.0,3680.0,28,4872644,136,370188990,164,375061634,10.0
368,3680.0,3690.0,19,3541029,172,534856481,191,538397510,10.0
369,3690.0,3700.0,3,1260267,217,901233021,220,902493288,10.0
370,3700.0,3710.0,0,0,197,552939194,197,552939194,10.0
371,3710.0,3720.0,0,0,205,239159021,205,239159021,10.0
372,3720.0,3730.0,3,768264,207,84456276,210,85224540,10.0
373,3730.0,3740.0,5,283397,212,75426555,217,75709952,10.0
374,3740.0,3750.0,0,0,206,439116331,206,439116331,10.0
375,3750.0,3760.0,0,0,208,200116470,208,200116470,10.0
376,3760.0,3770.0,2,173886,212,204116551,214,204290437,10.0
377,3770.0,3780.0,0,0,221,220991832,221,220991832,10.0
378,3780.0,3790.0,0,0,200,211926692,200,211926692,10.0
379,3790.0,3800.0,2,219503,186,267104219,188,267323722,10.0
380,3800.0,3810.0,162,486624232,183,258461603,345,745085835,10.0
381,3810.0,3820.0,183,517918802,202,275070526,385,792989328,10.0
382,3820.0,3830.0,179,913422164,181,240587461,360,1154009625,10.0
383,3830.0,3840.0,187,529264682,194,313211525,381,842476207,10.0
384,3840.0,3850.0,184,1111407539,181,235573288,365,1346980827,10.0
385,3850.0,3860.0,186,108607169,188,236350218,374,344957387,10.0
386,3860.0,3870.0,179,89325230,172,224153434,351,313478664,10.0
387,3870.0,3880.0,150,208864475,134,187281228,284,396145703,10.0
388,3880.0,3890.0,155,118136935,168,237323737,323,355460672,10.0
389,3890.0,3900.0,162,105175017,143,158776817,305,263951834,10.0
390,3900.0,3910.0,142,131345857,153,144332418,295,275678275,10.0
391,3910.0,3920.0,144,536197628,147,203005664,291,739203292,10.0
392,3920.0,3930.0,174,322907714,170,177306262,344,500213976,10.0
393,3930.0,3940.0,124,127986921,121,93343857,245,221330778,10.0
394,3940.0,3950.0,131,2612618966,130,97402983,261,2710021949,10.0
395,3950.0,3960.0,181,1997747025,197,107245685,378,2104992710,10.0
396,3960.0,3970.0,195,3799696405,189,185207725,384,3984904130,10.0
397,3970.0,3980.0,222,1026372791,189,176194792,411,1202567583,10.0
398,3980.0,3990.0,233,4712295925,209,198054948,442,4910350873,10.0
399,3990.0,4000.0,214,1016884417,194,279317924,408,1296202341,10.0
400,4000.0,4010.0,205,1504789997,189,321644825,394,1826434822,10.0
401,4010.0,4020.0,222,1044735650,202,271911893,424,1316647543,10.0
402,4020.0,4030.0,51,150206841,193,293102440,244,443309281,10.0
403,4030.0,4040.0,2,8161171,198,292304560,200,300465731,10.0
404,4040.0,4050.0,2,5359116,215,326243524,217,331602640,10.0
405,4050.0,4060.0,4,14055947,207,335419732,211,349475679,10.0
406,4060.0,4070.0,1,2966871,232,367198949,233,370165820,10.0
407,4070.0,4080.0,4,8677956,207,317861721,211,326539677,10.0
408,4080.0,4090.0,2,3211598,206,348167514,208,351379112,10.0
409,4090.0,4100.0,2,4592946,6,9663847,8,14256793,10.0
410,4100.0,4110.0,6,29228927,1,751,7,29229678,10.0
411,4110.0,4120.0,4,3340281,3,5860096,7,9200377,10.0
412,4120.0,4130.0,1,3351320,0,0,1,3351320,10.0
