bucket,time_start,time_end,files,bytes,elapsed
321,3210.0,3220.0,4,183255,10.0
322,3220.0,3230.0,0,0,10.0
323,3230.0,3240.0,0,0,10.0
324,3240.0,3250.0,0,0,10.0
325,3250.0,3260.0,0,0,10.0
326,3260.0,3270.0,0,0,10.0
327,3270.0,3280.0,4,714073,10.0
328,3280.0,3290.0,1,133318,10.0
329,3290.0,3300.0,121,344416758,10.0
330,3300.0,3310.0,167,395510112,10.0
331,3310.0,3320.0,181,794875938,10.0
332,3320.0,3330.0,186,700936036,10.0
333,3330.0,3340.0,199,1085227737,10.0
334,3340.0,3350.0,188,1047195383,10.0
335,3350.0,3360.0,218,107777828,10.0
336,3360.0,3370.0,124,232816486,10.0
337,3370.0,3380.0,156,124184340,10.0
338,3380.0,3390.0,131,54914394,10.0
339,3390.0,3400.0,151,372512271,10.0
340,3400.0,3410.0,206,440442146,10.0
341,3410.0,3420.0,203,519571409,10.0
342,3420.0,3430.0,210,5235940989,10.0
343,3430.0,3440.0,192,1950104027,10.0
344,3440.0,3450.0,194,2180443408,10.0
345,3450.0,3460.0,235,1002018533,10.0
346,3460.0,3470.0,227,2744045994,10.0
347,3470.0,3480.0,228,860831486,10.0
348,3480.0,3490.0,227,1253494297,10.0
349,3490.0,3500.0,155,908184724,10.0
350,3500.0,3510.0,73,415055892,10.0
351,3510.0,3520.0,2,12761949,10.0
352,3520.0,3530.0,1,252313,10.0
353,3530.0,3540.0,0,0,10.0
354,3540.0,3550.0,6,23362319,10.0
355,3550.0,3560.0,0,0,10.0
356,3560.0,3570.0,0,0,10.0
357,3570.0,3580.0,7,87459538,10.0
358,3580.0,3590.0,1,758,10.0
359,3590.0,3600.0,2,1143069,10.0
360,3600.0,3610.0,3,4295054649,10.0
361,3610.0,3620.0,2,4920810,10.0
362,3620.0,3630.0,17,48633789,10.0
363,3630.0,3640.0,193,795425671,10.0
364,3640.0,3650.0,195,933593517,10.0
365,3650.0,3660.0,210,401205180,10.0
366,3660.0,3670.0,207,636118169,10.0
367,3670.0,3680.0,136,370188990,10.0
368,3680.0,3690.0,172,534856481,10.0
369,3690.0,3700.0,217,901233021,10.0
370,3700.0,3710.0,197,552939194,10.0
371,3710.0,3720.0,205,239159021,10.0
372,3720.0,3730.0,207,84456276,10.0
373,3730.0,3740.0,212,75426555,10.0
374,3740.0,3750.0,206,439116331,10.0
375,3750.0,3760.0,208,200116470,10.0
376,3760.0,3770.0,212,204116551,10.0
377,3770.0,3780.0,221,220991832,10.0
378,3780.0,3790.0,200,211926692,10.0
379,3790.0,3800.0,186,267104219,10.0
380,3800.0,3810.0,183,258461603,10.0
381,3810.0,3820.0,202,275070526,10.0
382,3820.0,3830.0,181,240587461,10.0
383,3830.0,3840.0,194,313211525,10.0
384,3840.0,3850.0,181,235573288,10.0
385,3850.0,3860.0,188,236350218,10.0
386,3860.0,3870.0,172,224153434,10.0
387,3870.0,3880.0,134,187281228,10.0
388,3880.0,3890.0,168,237323737,10.0
389,3890.0,3900.0,143,158776817,10.0
390,3900.0,3910.0,153,144332418,10.0
391,3910.0,3920.0,147,203005664,10.0
392,3920.0,3930.0,170,177306262,10.0
393,3930.0,3940.0,121,93343857,10.0
394,3940.0,3950.0,130,97402983,10.0
395,3950.0,3960.0,197,107245685,10.0
396,3960.0,3970.0,189,185207725,10.0
397,3970.0,3980.0,189,176194792,10.0
398,3980.0,3990.0,209,198054948,10.0
399,3990.0,4000.0,194,279317924,10.0
400,4000.0,4010.0,189,321644825,10.0
401,4010.0,4020.0,202,271911893,10.0
402,4020.0,4030.0,193,293102440,10.0
403,4030.0,4040.0,198,292304560,10.0
404,4040.0,4050.0,215,326243524,10.0
405,4050.0,4060.0,207,335419732,10.0
406,4060.0,4070.0,232,367198949,10.0
407,4070.0,4080.0,207,317861721,10.0
408,4080.0,4090.0,206,348167514,10.0
409,4090.0,4100.0,6,9663847,10.0
410,4100.0,4110.0,1,751,10.0
411,4110.0,4120.0,3,5860096,10.0
412,4120.0,4130.0,0,0,10.0
413,4130.0,4140.0,0,0,10.0
414,4140.0,4150.0,0,0,10.0
415,4150.0,4160.0,2,1234488,10.0
416,4160.0,4170.0,2,5907579,10.0
417,4170.0,4180.0,2,1502,10.0
418,4180.0,4190.0,0,0,10.0
419,4190.0,4200.0,0,0,10.0
420,4200.0,4210.0,1,738,10.0
421,4210.0,4220.0,8,1543309,10.0
422,4220.0,4230.0,4,7556884,10.0
423,4230.0,4240.0,0,0,10.0
424,4240.0,4250.0,2,1489,10.0
425,4250.0,4260.0,7,12141817,10.0
426,4260.0,4270.0,0,0,10.0
427,4270.0,4280.0,0,0,10.0
428,4280.0,4290.0,1,4205721,10.0
429,4290.0,4300.0,0,0,10.0
430,4300.0,4310.0,2,6843174,10.0
431,4310.0,4320.0,0,0,10.0
432,4320.0,4330.0,11,26761513,10.0
433,4330.0,4340.0,2,1494,10.0
434,4340.0,4350.0,1,2057294,10.0
435,4350.0,4360.0,1,4149850,10.0
436,4360.0,4370.0,1,754,10.0
437,4370.0,4380.0,0,0,10.0
438,4380.0,4390.0,1,619047,10.0
439,4390.0,4400.0,0,0,10.0
440,4400.0,4410.0,1,5471534,10.0
441,4410.0,4420.0,0,0,10.0
442,4420.0,4430.0,0,0,10.0
443,4430.0,4440.0,0,0,10.0
444,4440.0,4450.0,1,738,10.0
445,4450.0,4460.0,0,0,10.0
446,4460.0,4470.0,0,0,10.0
447,4470.0,4480.0,1,740,10.0
448,4480.0,4490.0,0,0,10.0
449,4490.0,4500.0,1,4525051,10.0
450,4500.0,4510.0,0,0,10.0
451,4510.0,4520.0,1,739,10.0
452,4520.0,4530.0,0,0,10.0
453,4530.0,4540.0,1,740,10.0
454,4540.0,4550.0,0,0,10.0
455,4550.0,4560.0,0,0,10.0
456,4560.0,4570.0,0,0,10.0
457,4570.0,4580.0,0,0,10.0
458,4580.0,4590.0,11,23945763,10.0
459,4590.0,4600.0,1,363955,10.0
460,4600.0,4610.0,2,377186,10.0
461,4610.0,4620.0,1,4063319,10.0
462,4620.0,4630.0,4,1313818,10.0
463,4630.0,4640.0,8,18209678,10.0
464,4640.0,4650.0,6,11280698,10.0
465,4650.0,4660.0,0,0,10.0
466,4660.0,4670.0,0,0,10.0
467,4670.0,4680.0,1,416825,10.0
468,4680.0,4690.0,2,4672955,10.0
469,4690.0,4700.0,3,8451449,10.0
470,4700.0,4710.0,1,740,10.0
471,4710.0,4720.0,0,0,10.0
472,4720.0,4730.0,2,1494,10.0
473,4730.0,4740.0,4,469131,10.0
474,4740.0,4750.0,7,29567261,10.0
475,4750.0,4760.0,1,738,10.0
476,4760.0,4770.0,0,0,10.0
477,4770.0,4780.0,0,0,10.0
478,4780.0,4790.0,1,3941585,10.0
479,4790.0,4800.0,0,0,10.0
480,4800.0,4810.0,0,0,10.0
481,4810.0,4820.0,2,1246044,10.0
482,4820.0,4830.0,2,11363973,10.0
483,4830.0,4840.0,0,0,10.0
484,4840.0,4850.0,1,749,10.0
485,4850.0,4860.0,0,0,10.0
486,4860.0,4870.0,1,7345958,10.0
487,4870.0,4880.0,0,0,10.0
488,4880.0,4890.0,0,0,10.0
489,4890.0,4900.0,178,366728054,10.0
490,4900.0,4910.0,175,317536782,10.0
491,4910.0,4920.0,167,264578647,10.0
492,4920.0,4930.0,170,208027745,10.0
493,4930.0,4940.0,111,128442937,10.0
494,4940.0,4950.0,151,177073942,10.0
495,4950.0,4960.0,163,207980727,10.0
496,4960.0,4970.0,188,180208444,10.0
497,4970.0,4980.0,176,230991605,10.0
498,4980.0,4990.0,4,949504,10.0
499,4990.0,5000.0,0,0,10.0
500,5000.0,5010.0,0,0,10.0
501,5010.0,5020.0,0,0,10.0
502,5020.0,5030.0,0,0,10.0
503,5030.0,5040.0,0,0,10.0
504,5040.0,5050.0,0,0,10.0
505,5050.0,5060.0,0,0,10.0
506,5060.0,5070.0,0,0,10.0
507,5070.0,5080.0,1,8791,10.0
508,5080.0,5090.0,2,15793,10.0
509,5090.0,5100.0,3,14981,10.0
510,5100.0,5110.0,2,370811,10.0
511,5110.0,5120.0,2,162487,10.0
512,5120.0,5130.0,2,584027,10.0
513,5130.0,5140.0,0,0,10.0
514,5140.0,5150.0,0,0,10.0
515,5150.0,5160.0,0,0,10.0
516,5160.0,5170.0,0,0,10.0
517,5170.0,5180.0,0,0,10.0
518,5180.0,5190.0,0,0,10.0
519,5190.0,5200.0,0,0,10.0
520,5200.0,5210.0,0,0,10.0
521,5210.0,5220.0,2,231001,10.0
522,5220.0,5230.0,1,92337,10.0
523,5230.0,5240.0,4,329537,10.0
524,5240.0,5250.0,1,199617,10.0
525,5250.0,5260.0,0,0,10.0
526,5260.0,5270.0,0,0,10.0
527,5270.0,5280.0,2,160619,10.0
528,5280.0,5290.0,0,0,10.0
529,5290.0,5300.0,2,712214,10.0
530,5300.0,5310.0,0,0,10.0
531,5310.0,5320.0,0,0,10.0
532,5320.0,5330.0,1,37100,10.0
533,5330.0,5340.0,0,0,10.0
534,5340.0,5350.0,1,314137,10.0
535,5350.0,5360.0,1,246932,10.0
536,5360.0,5370.0,0,0,10.0
537,5370.0,5380.0,0,0,10.0
538,5380.0,5390.0,1,31636,10.0
539,5390.0,5400.0,1,7810,10.0
540,5400.0,5410.0,1,45391,10.0
541,5410.0,5420.0,1,97648,10.0
542,5420.0,5430.0,3,534640,10.0
543,5430.0,5440.0,0,0,10.0
544,5440.0,5450.0,0,0,10.0
545,5450.0,5460.0,1,140611,10.0
546,5460.0,5470.0,3,133787,10.0
547,5470.0,5480.0,0,0,10.0
548,5480.0,5490.0,0,0,10.0
549,5490.0,5500.0,4,3010875,10.0
550,5500.0,5510.0,0,0,10.0
551,5510.0,5520.0,0,0,10.0
552,5520.0,5530.0,0,0,10.0
553,5530.0,5540.0,0,0,10.0
554,5540.0,5550.0,1,6720387,10.0
555,5550.0,5560.0,1,2132523,10.0
556,5560.0,5570.0,0,0,10.0
557,5570.0,5580.0,0,0,10.0
558,5580.0,5590.0,2,7739516,10.0
559,5590.0,5600.0,3,3566273,10.0
560,5600.0,5610.0,3,3504385,10.0
561,5610.0,5620.0,1,6424,10.0
562,5620.0,5630.0,1,15559,10.0
563,5630.0,5640.0,2,808632,10.0
564,5640.0,5650.0,1,819890,10.0
565,5650.0,5660.0,1,143824,10.0
566,5660.0,5670.0,56,991225762,10.0
567,5670.0,5680.0,165,38936830678,10.0
568,5680.0,5690.0,179,9432085187,10.0
569,5690.0,5700.0,169,8282425592,10.0
570,5700.0,5710.0,177,21105024371,10.0
571,5710.0,5720.0,192,10227198998,10.0
572,5720.0,5730.0,196,21565469888,10.0
573,5730.0,5740.0,122,14697347281,10.0
574,5740.0,5750.0,13,1711282315,10.0
575,5750.0,5760.0,4,443676343,10.0
576,5760.0,5770.0,0,0,10.0
577,5770.0,5780.0,1,189830435,10.0
578,5780.0,5790.0,0,0,10.0
579,5790.0,5800.0,2,175377483,10.0
580,5800.0,5810.0,0,0,10.0
581,5810.0,5820.0,4,434142362,10.0
582,5820.0,5830.0,0,0,10.0
583,5830.0,5840.0,3,139371247,10.0
584,5840.0,5850.0,4,348702791,10.0
585,5850.0,5860.0,14,1622823104,10.0
586,5860.0,5870.0,13,1203867215,10.0
587,5870.0,5880.0,3,55490182,10.0
588,5880.0,5890.0,3,95044874,10.0
589,5890.0,5900.0,0,0,10.0
590,5900.0,5910.0,0,0,10.0
591,5910.0,5920.0,3,64490527,10.0
592,5920.0,5930.0,0,0,10.0
593,5930.0,5940.0,0,0,10.0
594,5940.0,5950.0,1,42598860,10.0
595,5950.0,5960.0,5,154835412,10.0
596,5960.0,5970.0,1,27819054,10.0
597,5970.0,5980.0,0,0,10.0
598,5980.0,5990.0,15,396106149,10.0
599,5990.0,6000.0,1,5402031,10.0
600,6000.0,6010.0,0,0,10.0
601,6010.0,6020.0,1,36402411,10.0
602,6020.0,6030.0,1,21996939,10.0
603,6030.0,6040.0,0,0,10.0
604,6040.0,6050.0,2,69345274,10.0
605,6050.0,6060.0,0,0,10.0
606,6060.0,6070.0,0,0,10.0
607,6070.0,6080.0,2,42543007,10.0
608,6080.0,6090.0,10,292714974,10.0
609,6090.0,6100.0,3,60396194,10.0
610,6100.0,6110.0,2,91259928,10.0
611,6110.0,6120.0,1,33216160,10.0
612,6120.0,6130.0,0,0,10.0
613,6130.0,6140.0,1,9982762,10.0
614,6140.0,6150.0,0,0,10.0
615,6150.0,6160.0,0,0,10.0
616,6160.0,6170.0,2,207508217,10.0
617,6170.0,6180.0,0,0,10.0
618,6180.0,6190.0,2,41898929,10.0
619,6190.0,6200.0,1,30832719,10.0
620,6200.0,6210.0,3,100479438,10.0
621,6210.0,6220.0,2,78762139,10.0
622,6220.0,6230.0,0,0,10.0
623,6230.0,6240.0,19,597678334,10.0
624,6240.0,6250.0,5,129167916,10.0
625,6250.0,6260.0,0,0,10.0
626,6260.0,6270.0,0,0,10.0
627,6270.0,6280.0,0,0,10.0
628,6280.0,6290.0,0,0,10.0
629,6290.0,6300.0,0,0,10.0
630,6300.0,6310.0,1,22014410,10.0
631,6310.0,6320.0,0,0,10.0
632,6320.0,6330.0,0,0,10.0
633,6330.0,6340.0,0,0,10.0
634,6340.0,6350.0,0,0,10.0
635,6350.0,6360.0,19,552047615,10.0
636,6360.0,6370.0,0,0,10.0
637,6370.0,6380.0,0,0,10.0
638,6380.0,6390.0,21,590675097,10.0
639,6390.0,6400.0,228,6966396433,10.0
640,6400.0,6410.0,142,4191134536,10.0
641,6410.0,6420.0,128,3890280705,10.0
642,6420.0,6430.0,177,4829740965,10.0
643,6430.0,6440.0,158,5009816162,10.0
644,6440.0,6450.0,156,5609809332,10.0
645,6450.0,6460.0,179,4524781153,10.0
646,6460.0,6470.0,154,3965628422,10.0
647,6470.0,6480.0,138,3428236927,10.0
648,6480.0,6490.0,148,3782829832,10.0
649,6490.0,6500.0,150,8279227383,10.0
650,6500.0,6510.0,198,25360346106,10.0
651,6510.0,6520.0,182,24811887413,10.0
652,6520.0,6530.0,142,14932165514,10.0
653,6530.0,6540.0,182,10320213388,10.0
