bucket,time_start,time_end,files,bytes,elapsed
48,480.0,490.0,2.000000,13630976.0,10.0
49,490.0,500.0,53.000000,341998080.0,10.0
50,500.0,510.0,221.000000,1322633216.0,10.0
51,510.0,520.0,381.000000,2183814144.0,10.0
52,520.0,530.0,202.000000,1239308800.0,10.0
53,530.0,540.0,174.000000,1073512960.0,10.0
54,540.0,550.0,168.000000,1044206592.0,10.0
55,550.0,560.0,232.000000,1468323328.0,10.0
56,560.0,570.0,139.000000,853038592.0,10.0
57,570.0,580.0,159.000000,959239168.0,10.0
58,580.0,590.0,247.000000,1409060864.0,10.0
59,590.0,600.0,164.000000,949541376.0,10.0
60,600.0,610.0,203.000000,1189107200.0,10.0
61,610.0,620.0,225.000000,1370694144.0,10.0
62,620.0,630.0,279.000000,1812764160.0,10.0
63,630.0,640.0,228.000000,1409228288.0,10.0
64,640.0,650.0,244.000000,1395359744.0,10.0
65,650.0,660.0,297.000000,1781051392.0,10.0
66,660.0,670.0,235.000000,1331020800.0,10.0
67,670.0,680.0,314.000000,19856287708.0,10.0
68,680.0,690.0,243.000000,1605926892.0,10.0
69,690.0,700.0,307.000000,2041243136.0,10.0
70,700.0,710.0,242.000000,1601917058.0,10.0
71,710.0,720.0,313.000000,13050047122.0,10.0
72,720.0,730.0,278.000000,2172045072.0,10.0
73,730.0,740.0,228.000000,149388136.0,10.0
74,740.0,750.0,210.000000,89399695.0,10.0
75,750.0,760.0,179.000000,67148373.0,10.0
76,760.0,770.0,261.000000,31098960.0,10.0
77,770.0,780.0,363.000000,2735828.0,10.0
78,780.0,790.0,298.000000,217976647.0,10.0
79,790.0,800.0,301.000000,162233936.0,10.0
80,800.0,810.0,289.000000,236252569.0,10.0
81,810.0,820.0,254.000000,3631793.0,10.0
82,820.0,830.0,236.000000,79451730.0,10.0
83,830.0,840.0,246.000000,39910599.0,10.0
84,840.0,850.0,401.000000,549912245.0,10.0
85,850.0,860.0,347.000000,183858091.0,10.0
86,860.0,870.0,340.000000,12669987.0,10.0
87,870.0,880.0,267.000000,2870894.0,10.0
88,880.0,890.0,306.000000,7529983.0,10.0
89,890.0,900.0,307.000000,15106032.0,10.0
90,900.0,910.0,0.250000,5990.7,10.0
91,910.0,920.0,0.250000,5990.7,10.0
92,920.0,930.0,0.250000,5990.7,10.0
93,930.0,940.0,323.250000,35949992.8,10.0
94,940.0,950.0,221.000000,708094.0,10.0
95,950.0,960.0,291.000000,64245742.0,10.0
96,960.0,970.0,397.000000,76743782.0,10.0
97,970.0,980.0,281.000000,31270169.0,10.0
98,980.0,990.0,288.000000,68283401.0,10.0
99,990.0,1000.0,330.000000,128157643.0,10.0
100,1000.0,1010.0,311.000000,716610323.0,10.0
101,1010.0,1020.0,355.000000,1892961248.0,10.0
102,1020.0,1030.0,367.000000,10493908077.0,10.0
103,1030.0,1040.0,183.000000,648656869.0,10.0
104,1040.0,1050.0,220.000000,495567085.0,10.0
105,1050.0,1060.0,192.000000,629818809.0,10.0
106,1060.0,1070.0,301.000000,1192141475.0,10.0
107,1070.0,1080.0,423.000000,746821066.0,10.0
108,1080.0,1090.0,238.000000,572829886.0,10.0
109,1090.0,1100.0,219.000000,445261522.0,10.0
110,1100.0,1110.0,169.000000,425809475.0,10.0
111,1110.0,1120.0,213.000000,3987746126.0,10.0
112,1120.0,1130.0,111.000000,2040525673.0,10.0
113,1130.0,1140.0,73.000000,497745107.0,10.0
114,1140.0,1150.0,54.000000,552426162.0,10.0
115,1150.0,1160.0,153.000000,665024213.0,10.0
116,1160.0,1170.0,196.000000,4010789870.0,10.0
117,1170.0,1180.0,240.000000,2587247626.0,10.0
118,1180.0,1190.0,341.000000,3618130512.0,10.0
119,1190.0,1200.0,312.000000,1208895347.0,10.0
120,1200.0,1210.0,284.000000,517554611.0,10.0
121,1210.0,1220.0,247.000000,2442695691.0,10.0
122,1220.0,1230.0,170.000000,1144006448.0,10.0
123,1230.0,1240.0,260.000000,2367764701.0,10.0
124,1240.0,1250.0,200.000000,1203056816.0,10.0
125,1250.0,1260.0,211.000000,568888885.0,10.0
126,1260.0,1270.0,398.000000,751295971.0,10.0
127,1270.0,1280.0,136.000000,1751523263.0,10.0
128,1280.0,1290.0,18.000000,77687555.0,10.0
129,1290.0,1300.0,293.000000,1861176202.0,10.0
130,1300.0,1310.0,183.000000,525607922.0,10.0
131,1310.0,1320.0,49.000000,306206171.0,10.0
132,1320.0,1330.0,124.000000,296571899.0,10.0
133,1330.0,1340.0,363.000000,2419931366.0,10.0
134,1340.0,1350.0,162.000000,494052084.0,10.0
135,1350.0,1360.0,230.000000,645585784.0,10.0
136,1360.0,1370.0,208.000000,1553043295.0,10.0
137,1370.0,1380.0,112.000000,243811140.0,10.0
138,1380.0,1390.0,245.000000,759775071.0,10.0
139,1390.0,1400.0,281.000000,3994698882.0,10.0
140,1400.0,1410.0,206.000000,691569851.0,10.0
141,1410.0,1420.0,220.000000,709970095.0,10.0
142,1420.0,1430.0,260.000000,696477248.0,10.0
143,1430.0,1440.0,192.000000,507060024.0,10.0
144,1440.0,1450.0,239.000000,513478228.0,10.0
145,1450.0,1460.0,118.000000,328755683.0,10.0
146,1460.0,1470.0,14.000000,12162447.0,10.0
147,1470.0,1480.0,28.000000,90116991.0,10.0
148,1480.0,1490.0,269.000000,1024959598.0,10.0
149,1490.0,1500.0,292.000000,350053384.0,10.0
150,1500.0,1510.0,234.000000,276615571.0,10.0
151,1510.0,1520.0,270.000000,282574295.0,10.0
152,1520.0,1530.0,201.000000,246949229.0,10.0
153,1530.0,1540.0,171.000000,197651853.0,10.0
154,1540.0,1550.0,213.000000,215825191.0,10.0
155,1550.0,1560.0,252.000000,220536887.0,10.0
156,1560.0,1570.0,189.000000,662370647.0,10.0
157,1570.0,1580.0,275.000000,280107727.0,10.0
158,1580.0,1590.0,138.000000,155866437.0,10.0
159,1590.0,1600.0,386.000000,452471266.0,10.0
160,1600.0,1610.0,625.000000,2143203758.0,10.0
161,1610.0,1620.0,218.000000,813200096.0,10.0
162,1620.0,1630.0,224.000000,572973932.0,10.0
163,1630.0,1640.0,254.000000,1458225146.0,10.0
164,1640.0,1650.0,290.000000,783537521.0,10.0
165,1650.0,1660.0,388.000000,755534055.0,10.0
166,1660.0,1670.0,362.000000,725734296.0,10.0
167,1670.0,1680.0,675.000000,1859200122.0,10.0
168,1680.0,1690.0,401.000000,1420637581.0,10.0
169,1690.0,1700.0,284.000000,1601706107.0,10.0
170,1700.0,1710.0,291.000000,175031198.0,10.0
171,1710.0,1720.0,253.000000,146881918.0,10.0
172,1720.0,1730.0,302.000000,185853292.0,10.0
173,1730.0,1740.0,535.000000,256262654.0,10.0
174,1740.0,1750.0,460.000000,178040344.0,10.0
175,1750.0,1760.0,175.000000,96626607.0,10.0
176,1760.0,1770.0,230.000000,119146217.0,10.0
177,1770.0,1780.0,468.000000,253103775.0,10.0
178,1780.0,1790.0,270.000000,177964120.0,10.0
179,1790.0,1800.0,154.000000,120673893.0,10.0
180,1800.0,1810.0,433.000000,423497621.0,10.0
181,1810.0,1820.0,333.000000,184570300.0,10.0
182,1820.0,1830.0,445.000000,461923333.0,10.0
183,1830.0,1840.0,487.000000,356192603.0,10.0
184,1840.0,1850.0,246.000000,345462199.0,10.0
185,1850.0,1860.0,165.000000,229106696.0,10.0
186,1860.0,1870.0,171.000000,131926329.0,10.0
187,1870.0,1880.0,135.000000,156141716.0,10.0
188,1880.0,1890.0,121.000000,80015422.0,10.0
189,1890.0,1900.0,172.000000,102614087.0,10.0
190,1900.0,1910.0,539.000000,943509341.0,10.0
191,1910.0,1920.0,198.000000,4744522458.0,10.0
192,1920.0,1930.0,433.000000,1924717850.0,10.0
193,1930.0,1940.0,411.000000,1429376833.0,10.0
194,1940.0,1950.0,588.000000,1364178284.0,10.0
195,1950.0,1960.0,100.000000,210796752.0,10.0
196,1960.0,1970.0,86.000000,285578636.0,10.0
197,1970.0,1980.0,22.000000,29904275.0,10.0
198,1980.0,1990.0,30.000000,46156596.0,10.0
199,1990.0,2000.0,24.000000,72327446.0,10.0
200,2000.0,2010.0,10.000000,29556184.0,10.0
201,2010.0,2020.0,13.000000,20642180.0,10.0
202,2020.0,2030.0,13.000000,38757873.0,10.0
203,2030.0,2040.0,28.000000,103503946.0,10.0
204,2040.0,2050.0,18.000000,38684069.0,10.0
205,2050.0,2060.0,38.000000,66832298.0,10.0
206,2060.0,2070.0,34.000000,48089608.0,10.0
207,2070.0,2080.0,37.000000,58921665.0,10.0
208,2080.0,2090.0,171.000000,390498054.0,10.0
209,2090.0,2100.0,399.000000,2412171257.0,10.0
210,2100.0,2110.0,536.000000,839730680.0,10.0
211,2110.0,2120.0,308.000000,549146742.0,10.0
212,2120.0,2130.0,1111.000000,31520465099.0,10.0
213,2130.0,2140.0,2455.000000,3302491452.0,10.0
214,2140.0,2150.0,309.000000,191702258.0,10.0
215,2150.0,2160.0,607.000000,2910324081.0,10.0
216,2160.0,2170.0,85.000000,669236.0,10.0
217,2170.0,2180.0,724.000000,2775455671.0,10.0
218,2180.0,2190.0,1809.000000,697180971.0,10.0
219,2190.0,2200.0,1617.000000,555892476.0,10.0
220,2200.0,2210.0,1186.000000,30742914.0,10.0
221,2210.0,2220.0,641.000000,93886367.0,10.0
222,2220.0,2230.0,46.000000,89915.0,10.0
223,2230.0,2240.0,590.000000,308690446.0,10.0
224,2240.0,2250.0,279.000000,1409850338.0,10.0
225,2250.0,2260.0,849.000000,14738325834.0,10.0
226,2260.0,2270.0,719.000000,612593518.0,10.0
227,2270.0,2280.0,654.000000,449020437.0,10.0
228,2280.0,2290.0,419.000000,15533948.0,10.0
229,2290.0,2300.0,148.000000,6574996.0,10.0
230,2300.0,2310.0,3.000000,121767.0,10.0
231,2310.0,2320.0,1.000000,37333.0,10.0
232,2320.0,2330.0,0.333333,132249.6,10.0
233,2330.0,2340.0,0.333333,132249.6,10.0
234,2340.0,2350.0,48.333333,2264680.8,10.0
235,2350.0,2360.0,471.000000,21265698.0,10.0
236,2360.0,2370.0,249.000000,8558671.0,10.0
237,2370.0,2380.0,622.000000,23777005.0,10.0
238,2380.0,2390.0,1513.000000,1064075690.0,10.0
239,2390.0,2400.0,842.000000,3541930303.0,10.0
240,2400.0,2410.0,1139.000000,5489454432.0,10.0
241,2410.0,2420.0,991.000000,3343806958.0,10.0
242,2420.0,2430.0,578.000000,2374430091.0,10.0
243,2430.0,2440.0,655.000000,800997366.0,10.0
244,2440.0,2450.0,838.000000,326735288.0,10.0
245,2450.0,2460.0,1.000000,2406437.0,10.0
246,2460.0,2470.0,1.000000,3431590.0,10.0
247,2470.0,2480.0,203.000000,236196759.0,10.0
248,2480.0,2490.0,597.000000,791764791.0,10.0
249,2490.0,2500.0,321.000000,386973267.0,10.0
250,2500.0,2510.0,817.000000,1692589952.0,10.0
251,2510.0,2520.0,107.000000,305529645.0,10.0
252,2520.0,2530.0,0.500000,1659058.0,10.0
253,2530.0,2540.0,0.500000,1659058.0,10.0
254,2540.0,2550.0,0.166667,439900.9,10.0
255,2550.0,2560.0,0.166667,439900.9,10.0
256,2560.0,2570.0,0.166667,439900.9,10.0
257,2570.0,2580.0,0.166667,439900.9,10.0
258,2580.0,2590.0,0.166667,439900.9,10.0
259,2590.0,2600.0,2.166667,3092379.3,10.0
260,2600.0,2610.0,0.142857,52103.9,10.0
261,2610.0,2620.0,0.142857,52103.9,10.0
262,2620.0,2630.0,0.142857,52103.9,10.0
263,2630.0,2640.0,0.142857,52103.9,10.0
264,2640.0,2650.0,0.142857,52103.9,10.0
265,2650.0,2660.0,0.142857,52103.9,10.0
266,2660.0,2670.0,0.142857,52103.9,10.0
267,2670.0,2680.0,1.000000,425254.0,10.0
268,2680.0,2690.0,1.000000,337858.0,10.0
269,2690.0,2700.0,1.000000,313574.0,10.0
270,2700.0,2710.0,1.000000,3786036.0,10.0
271,2710.0,2720.0,0.500000,1747695.3,10.0
272,2720.0,2730.0,2.500000,7458529.7,10.0
273,2730.0,2740.0,2.000000,6771055.0,10.0
274,2740.0,2750.0,1.000000,1729003.0,10.0
275,2750.0,2760.0,0.142857,1885429.6,10.0
276,2760.0,2770.0,0.142857,1885429.6,10.0
277,2770.0,2780.0,0.142857,1885429.6,10.0
278,2780.0,2790.0,0.142857,1885429.6,10.0
279,2790.0,2800.0,0.142857,1885429.6,10.0
280,2800.0,2810.0,0.142857,1885429.6,10.0
281,2810.0,2820.0,2.142857,7852253.4,10.0
282,2820.0,2830.0,0.090909,348189.2,10.0
283,2830.0,2840.0,0.090909,348189.2,10.0
284,2840.0,2850.0,0.090909,348189.2,10.0
285,2850.0,2860.0,0.090909,348189.2,10.0
286,2860.0,2870.0,0.090909,348189.2,10.0
287,2870.0,2880.0,0.090909,348189.2,10.0
288,2880.0,2890.0,0.090909,348189.2,10.0
289,2890.0,2900.0,0.090909,348189.2,10.0
290,2900.0,2910.0,0.090909,348189.2,10.0
291,2910.0,2920.0,0.090909,348189.2,10.0
292,2920.0,2930.0,1.090909,3331601.1,10.0
293,2930.0,2940.0,28.000000,249406393.0,10.0
294,2940.0,2950.0,1.000000,313235.0,10.0
295,2950.0,2960.0,0.100000,0.0,10.0
296,2960.0,2970.0,0.100000,0.0,10.0
297,2970.0,2980.0,0.100000,0.0,10.0
298,2980.0,2990.0,0.100000,0.0,10.0
299,2990.0,3000.0,0.100000,0.0,10.0
300,3000.0,3010.0,0.100000,0.0,10.0
301,3010.0,3020.0,0.100000,0.0,10.0
302,3020.0,3030.0,0.100000,0.0,10.0
303,3030.0,3040.0,0.100000,0.0,10.0
304,3040.0,3050.0,2.100000,5480895.0,10.0
305,3050.0,3060.0,13.000000,3903204.0,10.0
306,3060.0,3070.0,11.000000,80985813.0,10.0
307,3070.0,3080.0,6.000000,54080571.0,10.0
308,3080.0,3090.0,0.250000,144100.0,10.0
309,3090.0,3100.0,0.250000,144100.0,10.0
310,3100.0,3110.0,0.250000,144100.0,10.0
311,3110.0,3120.0,0.250000,144100.0,10.0
312,3120.0,3130.0,0.500000,221025.5,10.0
313,3130.0,3140.0,0.500000,221025.5,10.0
314,3140.0,3150.0,0.200000,77286.0,10.0
315,3150.0,3160.0,0.200000,77286.0,10.0
316,3160.0,3170.0,0.200000,77286.0,10.0
317,3170.0,3180.0,0.200000,77286.0,10.0
318,3180.0,3190.0,0.200000,77286.0,10.0
319,3190.0,3200.0,1.000000,219494.0,10.0
320,3200.0,3210.0,1.000000,353336.0,10.0
321,3210.0,3220.0,1.000000,381388.0,10.0
322,3220.0,3230.0,1.000000,574649.0,10.0
323,3230.0,3240.0,3.000000,9838395.0,10.0
324,3240.0,3250.0,0.250000,73896.2,10.0
325,3250.0,3260.0,0.250000,73896.2,10.0
326,3260.0,3270.0,0.250000,73896.2,10.0
327,3270.0,3280.0,2.250000,556890.2,10.0
328,3280.0,3290.0,0.200000,5362.6,10.0
329,3290.0,3300.0,0.200000,5362.6,10.0
330,3300.0,3310.0,0.200000,5362.6,10.0
331,3310.0,3320.0,0.200000,5362.6,10.0
332,3320.0,3330.0,0.200000,5362.6,10.0
333,3330.0,3340.0,0.250000,60374.2,10.0
334,3340.0,3350.0,0.250000,60374.2,10.0
335,3350.0,3360.0,0.250000,60374.2,10.0
336,3360.0,3370.0,0.250000,60374.2,10.0
337,3370.0,3380.0,1.000000,137574.0,10.0
338,3380.0,3390.0,1.000000,90902.0,10.0
339,3390.0,3400.0,1.000000,82515.0,10.0
340,3400.0,3410.0,0.200000,7693.0,10.0
341,3410.0,3420.0,0.200000,7693.0,10.0
342,3420.0,3430.0,0.200000,7693.0,10.0
343,3430.0,3440.0,0.200000,7693.0,10.0
344,3440.0,3450.0,0.200000,7693.0,10.0
345,3450.0,3460.0,0.200000,0.0,10.0
346,3460.0,3470.0,0.200000,0.0,10.0
347,3470.0,3480.0,0.200000,0.0,10.0
348,3480.0,3490.0,0.200000,0.0,10.0
349,3490.0,3500.0,6.200000,365815.0,10.0
350,3500.0,3510.0,1.000000,50770.0,10.0
351,3510.0,3520.0,3.000000,178420.0,10.0
352,3520.0,3530.0,0.500000,33326.2,10.0
353,3530.0,3540.0,1.500000,97129.8,10.0
354,3540.0,3550.0,5.000000,319018.0,10.0
355,3550.0,3560.0,3.000000,126953.0,10.0
356,3560.0,3570.0,8.000000,362532.0,10.0
357,3570.0,3580.0,9.000000,43074421.0,10.0
358,3580.0,3590.0,1.000000,1692739.0,10.0
359,3590.0,3600.0,2.000000,6780381.0,10.0
360,3600.0,3610.0,1.000000,3704173.0,10.0
361,3610.0,3620.0,2.000000,4825966.0,10.0
362,3620.0,3630.0,0.333333,0.0,10.0
363,3630.0,3640.0,0.333333,0.0,10.0
364,3640.0,3650.0,4.333333,1654193.0,10.0
365,3650.0,3660.0,1.000000,402929.0,10.0
366,3660.0,3670.0,0.500000,0.0,10.0
367,3670.0,3680.0,27.500000,4872644.0,10.0
368,3680.0,3690.0,19.000000,3541029.0,10.0
369,3690.0,3700.0,3.000000,1260267.0,10.0
370,3700.0,3710.0,0.333333,1596.8,10.0
371,3710.0,3720.0,0.333333,1596.8,10.0
372,3720.0,3730.0,2.333333,765070.5,10.0
373,3730.0,3740.0,5.000000,283397.0,10.0
374,3740.0,3750.0,0.333333,0.0,10.0
375,3750.0,3760.0,0.333333,0.0,10.0
376,3760.0,3770.0,1.333333,173886.0,10.0
377,3770.0,3780.0,0.333333,0.0,10.0
378,3780.0,3790.0,0.333333,0.0,10.0
379,3790.0,3800.0,1.333333,219503.0,10.0
380,3800.0,3810.0,162.000000,486624232.0,10.0
381,3810.0,3820.0,183.000000,517918802.0,10.0
382,3820.0,3830.0,179.000000,913422164.0,10.0
383,3830.0,3840.0,187.000000,529264682.0,10.0
384,3840.0,3850.0,184.000000,1111407539.0,10.0
385,3850.0,3860.0,186.000000,108607169.0,10.0
386,3860.0,3870.0,179.000000,89325230.0,10.0
387,3870.0,3880.0,150.000000,208864475.0,10.0
388,3880.0,3890.0,155.000000,118136935.0,10.0
389,3890.0,3900.0,162.000000,105175017.0,10.0
390,3900.0,3910.0,142.000000,131345857.0,10.0
391,3910.0,3920.0,144.000000,536197628.0,10.0
392,3920.0,3930.0,174.000000,322907714.0,10.0
393,3930.0,3940.0,124.000000,127986921.0,10.0
394,3940.0,3950.0,131.000000,2612618966.0,10.0
395,3950.0,3960.0,181.000000,1997747025.0,10.0
396,3960.0,3970.0,195.000000,3799696405.0,10.0
397,3970.0,3980.0,222.000000,1026372791.0,10.0
398,3980.0,3990.0,233.000000,4712295925.0,10.0
399,3990.0,4000.0,214.000000,1016884417.0,10.0
400,4000.0,4010.0,205.000000,1504789997.0,10.0
401,4010.0,4020.0,222.000000,1044735650.0,10.0
402,4020.0,4030.0,51.000000,150206841.0,10.0
403,4030.0,4040.0,2.000000,8161171.0,10.0
404,4040.0,4050.0,2.000000,5359116.0,10.0
405,4050.0,4060.0,4.000000,14055947.0,10.0
406,4060.0,4070.0,1.000000,2966871.0,10.0
407,4070.0,4080.0,4.000000,8677956.0,10.0
408,4080.0,4090.0,2.000000,3211598.0,10.0
409,4090.0,4100.0,2.000000,4592946.0,10.0
410,4100.0,4110.0,6.000000,29228927.0,10.0
411,4110.0,4120.0,4.000000,3340281.0,10.0
412,4120.0,4130.0,1.000000,3351320.0,10.0
413,4130.0,4140.0,1.000000,2147513993.0,10.0
414,4140.0,4150.0,0.500000,1075309724.6,10.0
415,4150.0,4160.0,5.500000,1087789001.4,10.0
416,4160.0,4170.0,0.500000,2559566.5,10.0
417,4170.0,4180.0,0.500000,2559566.5,10.0
418,4180.0,4190.0,25.000000,53405517.0,10.0
419,4190.0,4200.0,181.000000,1063235394.0,10.0
420,4200.0,4210.0,216.000000,539104760.0,10.0
421,4210.0,4220.0,191.000000,383410331.0,10.0
422,4220.0,4230.0,192.000000,443256295.0,10.0
423,4230.0,4240.0,202.000000,456665425.0,10.0
424,4240.0,4250.0,203.000000,522325174.0,10.0
425,4250.0,4260.0,208.000000,750011819.0,10.0
426,4260.0,4270.0,224.000000,454301738.0,10.0
427,4270.0,4280.0,216.000000,226189723.0,10.0
428,4280.0,4290.0,195.000000,74394893.0,10.0
429,4290.0,4300.0,196.000000,164817995.0,10.0
430,4300.0,4310.0,186.000000,361745542.0,10.0
431,4310.0,4320.0,205.000000,193457298.0,10.0
432,4320.0,4330.0,204.000000,231687296.0,10.0
433,4330.0,4340.0,210.000000,212252616.0,10.0
434,4340.0,4350.0,197.000000,154130790.0,10.0
435,4350.0,4360.0,173.000000,255319914.0,10.0
436,4360.0,4370.0,184.000000,211755360.0,10.0
437,4370.0,4380.0,205.000000,260356429.0,10.0
438,4380.0,4390.0,190.000000,281043621.0,10.0
439,4390.0,4400.0,195.000000,234338283.0,10.0
440,4400.0,4410.0,186.000000,224132482.0,10.0
441,4410.0,4420.0,198.000000,274071768.0,10.0
442,4420.0,4430.0,183.000000,190912366.0,10.0
443,4430.0,4440.0,201.000000,271150310.0,10.0
444,4440.0,4450.0,212.000000,258826297.0,10.0
445,4450.0,4460.0,211.000000,285633955.0,10.0
446,4460.0,4470.0,213.000000,296545831.0,10.0
447,4470.0,4480.0,203.000000,197538312.0,10.0
448,4480.0,4490.0,193.000000,140712553.0,10.0
449,4490.0,4500.0,205.000000,181252299.0,10.0
450,4500.0,4510.0,206.000000,227058419.0,10.0
451,4510.0,4520.0,237.000000,216952998.0,10.0
452,4520.0,4530.0,216.000000,291553102.0,10.0
453,4530.0,4540.0,237.000000,345032956.0,10.0
454,4540.0,4550.0,195.000000,260479788.0,10.0
455,4550.0,4560.0,205.000000,318980722.0,10.0
456,4560.0,4570.0,202.000000,299834066.0,10.0
457,4570.0,4580.0,205.000000,238088797.0,10.0
458,4580.0,4590.0,185.000000,349531492.0,10.0
459,4590.0,4600.0,213.000000,340578579.0,10.0
460,4600.0,4610.0,216.000000,391814722.0,10.0
461,4610.0,4620.0,170.000000,295509654.0,10.0
462,4620.0,4630.0,0.055556,111380.5,10.0
463,4630.0,4640.0,0.055556,111380.5,10.0
464,4640.0,4650.0,0.055556,111380.5,10.0
465,4650.0,4660.0,0.055556,111380.5,10.0
466,4660.0,4670.0,0.055556,111380.5,10.0
467,4670.0,4680.0,0.055556,111380.5,10.0
468,4680.0,4690.0,0.055556,111380.5,10.0
469,4690.0,4700.0,0.055556,111380.5,10.0
470,4700.0,4710.0,0.055556,111380.5,10.0
471,4710.0,4720.0,0.055556,111380.5,10.0
472,4720.0,4730.0,0.055556,111380.5,10.0
473,4730.0,4740.0,0.055556,111380.5,10.0
474,4740.0,4750.0,0.055556,111380.5,10.0
475,4750.0,4760.0,0.055556,111380.5,10.0
476,4760.0,4770.0,0.055556,111380.5,10.0
477,4770.0,4780.0,0.055556,111380.5,10.0
478,4780.0,4790.0,0.055556,111380.5,10.0
479,4790.0,4800.0,2.055556,3223387.5,10.0
480,4800.0,4810.0,0.500000,0.0,10.0
481,4810.0,4820.0,3.500000,2885508.0,10.0
482,4820.0,4830.0,0.333333,248616.7,10.0
483,4830.0,4840.0,0.333333,248616.7,10.0
484,4840.0,4850.0,0.333333,248616.7,10.0
485,4850.0,4860.0,0.333333,3062676.5,10.0
486,4860.0,4870.0,0.333333,3062676.5,10.0
487,4870.0,4880.0,1.333333,4766985.0,10.0
488,4880.0,4890.0,5.000000,17840272.0,10.0
489,4890.0,4900.0,0.200000,86117.1,10.0
490,4900.0,4910.0,0.200000,86117.1,10.0
491,4910.0,4920.0,0.200000,86117.1,10.0
492,4920.0,4930.0,0.200000,86117.1,10.0
493,4930.0,4940.0,11.200000,18833510.6,10.0
494,4940.0,4950.0,1.000000,3312442.0,10.0
495,4950.0,4960.0,1.000000,7346976.0,10.0
496,4960.0,4970.0,0.500000,0.0,10.0
497,4970.0,4980.0,2.500000,4723971.0,10.0
498,4980.0,4990.0,6.000000,5334001.0,10.0
499,4990.0,5000.0,3.000000,11550729.0,10.0
500,5000.0,5010.0,0.500000,863526.8,10.0
501,5010.0,5020.0,1.500000,2545090.2,10.0
502,5020.0,5030.0,0.500000,0.0,10.0
503,5030.0,5040.0,8.500000,5939158.0,10.0
504,5040.0,5050.0,0.500000,1893840.0,10.0
505,5050.0,5060.0,0.500000,1893840.0,10.0
506,5060.0,5070.0,1.000000,437687.0,10.0
507,5070.0,5080.0,1.000000,740.0,10.0
508,5080.0,5090.0,1.000000,738.0,10.0
509,5090.0,5100.0,1.000000,739.0,10.0
510,5100.0,5110.0,0.333333,6734360.7,10.0
511,5110.0,5120.0,0.333333,6734360.7,10.0
512,5120.0,5130.0,10.333333,11111230.7,10.0
513,5130.0,5140.0,8.000000,10844504.0,10.0
514,5140.0,5150.0,0.500000,369.0,10.0
515,5150.0,5160.0,0.500000,369.0,10.0
516,5160.0,5170.0,4.000000,11935583.0,10.0
517,5170.0,5180.0,2.000000,1478.0,10.0
518,5180.0,5190.0,0.500000,109609.5,10.0
519,5190.0,5200.0,5.500000,5486011.5,10.0
520,5200.0,5210.0,4.000000,354918.0,10.0
521,5210.0,5220.0,3.000000,7271583.0,10.0
522,5220.0,5230.0,1.000000,751.0,10.0
523,5230.0,5240.0,1.000000,938949.0,10.0
524,5240.0,5250.0,3.000000,2215.0,10.0
525,5250.0,5260.0,3.000000,9549634.0,10.0
