bucket,time_start,time_end,files,bytes,elapsed
130,1300.0,1310.0,233.000000,1758842034.0,10.0
131,1310.0,1320.0,44.000000,917363697.0,10.0
132,1320.0,1330.0,233.000000,491787164.0,10.0
133,1330.0,1340.0,253.000000,3456655404.0,10.0
134,1340.0,1350.0,229.000000,398498137.0,10.0
135,1350.0,1360.0,179.000000,743277836.0,10.0
136,1360.0,1370.0,211.000000,481379669.0,10.0
137,1370.0,1380.0,282.000000,884866643.0,10.0
138,1380.0,1390.0,222.000000,605515995.0,10.0
139,1390.0,1400.0,146.000000,491732499.0,10.0
140,1400.0,1410.0,117.000000,418775060.0,10.0
141,1410.0,1420.0,143.000000,468057817.0,10.0
142,1420.0,1430.0,279.000000,1071703850.0,10.0
143,1430.0,1440.0,280.000000,321404622.0,10.0
144,1440.0,1450.0,349.000000,419310947.0,10.0
145,1450.0,1460.0,225.000000,260006798.0,10.0
146,1460.0,1470.0,227.000000,267883445.0,10.0
147,1470.0,1480.0,217.000000,227078821.0,10.0
148,1480.0,1490.0,186.000000,161209665.0,10.0
149,1490.0,1500.0,167.000000,270381139.0,10.0
150,1500.0,1510.0,248.000000,482771179.0,10.0
151,1510.0,1520.0,177.000000,183847417.0,10.0
152,1520.0,1530.0,254.000000,345792979.0,10.0
153,1530.0,1540.0,600.000000,2760532672.0,10.0
154,1540.0,1550.0,343.000000,1103779397.0,10.0
155,1550.0,1560.0,273.000000,2090253177.0,10.0
156,1560.0,1570.0,284.000000,1082950890.0,10.0
157,1570.0,1580.0,255.000000,1012514055.0,10.0
158,1580.0,1590.0,217.000000,802785140.0,10.0
159,1590.0,1600.0,401.000000,339644831.0,10.0
160,1600.0,1610.0,583.000000,1734125592.0,10.0
161,1610.0,1620.0,508.000000,1327585910.0,10.0
162,1620.0,1630.0,354.000000,1715892922.0,10.0
163,1630.0,1640.0,287.000000,322312896.0,10.0
164,1640.0,1650.0,331.000000,184509968.0,10.0
165,1650.0,1660.0,302.000000,187104313.0,10.0
166,1660.0,1670.0,503.000000,279705650.0,10.0
167,1670.0,1680.0,440.000000,146075777.0,10.0
168,1680.0,1690.0,184.000000,96277588.0,10.0
169,1690.0,1700.0,138.000000,80141412.0,10.0
170,1700.0,1710.0,390.000000,209437795.0,10.0
171,1710.0,1720.0,320.000000,199692993.0,10.0
172,1720.0,1730.0,183.000000,129321579.0,10.0
173,1730.0,1740.0,526.000000,547096373.0,10.0
174,1740.0,1750.0,336.000000,162357731.0,10.0
175,1750.0,1760.0,436.000000,470180436.0,10.0
176,1760.0,1770.0,422.000000,256004160.0,10.0
177,1770.0,1780.0,319.000000,450229626.0,10.0
178,1780.0,1790.0,163.000000,122488796.0,10.0
179,1790.0,1800.0,198.000000,215370038.0,10.0
180,1800.0,1810.0,161.000000,198413809.0,10.0
181,1810.0,1820.0,133.000000,85356028.0,10.0
182,1820.0,1830.0,535.000000,651289929.0,10.0
183,1830.0,1840.0,202.000000,566425795.0,10.0
184,1840.0,1850.0,343.000000,5623415867.0,10.0
185,1850.0,1860.0,417.000000,1024317939.0,10.0
186,1860.0,1870.0,291.000000,774756336.0,10.0
187,1870.0,1880.0,352.000000,672985875.0,10.0
188,1880.0,1890.0,210.000000,509289662.0,10.0
189,1890.0,1900.0,45.000000,116001169.0,10.0
190,1900.0,1910.0,78.000000,181962890.0,10.0
191,1910.0,1920.0,22.000000,45341964.0,10.0
192,1920.0,1930.0,32.000000,162071026.0,10.0
193,1930.0,1940.0,54.000000,481380284.0,10.0
194,1940.0,1950.0,7.000000,6762326.0,10.0
195,1950.0,1960.0,13.000000,69159304.0,10.0
196,1960.0,1970.0,9.000000,11157087.0,10.0
197,1970.0,1980.0,27.000000,31641842.0,10.0
198,1980.0,1990.0,25.000000,82106739.0,10.0
199,1990.0,2000.0,45.000000,92996528.0,10.0
200,2000.0,2010.0,21.000000,162608566.0,10.0
201,2010.0,2020.0,36.000000,90643990.0,10.0
202,2020.0,2030.0,134.000000,161442757.0,10.0
203,2030.0,2040.0,268.000000,509243121.0,10.0
204,2040.0,2050.0,597.000000,1116962847.0,10.0
205,2050.0,2060.0,321.000000,535997182.0,10.0
206,2060.0,2070.0,225.000000,445224886.0,10.0
207,2070.0,2080.0,1654.000000,28382740549.0,10.0
208,2080.0,2090.0,1774.000000,1440272280.0,10.0
209,2090.0,2100.0,297.000000,98856567.0,10.0
210,2100.0,2110.0,472.000000,650621287.0,10.0
211,2110.0,2120.0,387.000000,518326257.0,10.0
212,2120.0,2130.0,1310.000000,1448659595.0,10.0
213,2130.0,2140.0,1543.000000,1196649063.0,10.0
214,2140.0,2150.0,1713.000000,34277518.0,10.0
215,2150.0,2160.0,1215.000000,171144834.0,10.0
216,2160.0,2170.0,716.000000,943185668.0,10.0
217,2170.0,2180.0,405.000000,16634309607.0,10.0
218,2180.0,2190.0,718.000000,1721419091.0,10.0
219,2190.0,2200.0,697.000000,579948209.0,10.0
220,2200.0,2210.0,640.000000,482351477.0,10.0
221,2210.0,2220.0,426.000000,18030868.0,10.0
222,2220.0,2230.0,162.000000,6871455.0,10.0
223,2230.0,2240.0,0.333333,11405.2,10.0
224,2240.0,2250.0,0.333333,11405.2,10.0
225,2250.0,2260.0,1.333333,59638.5,10.0
226,2260.0,2270.0,1.000000,38461.0,10.0
227,2270.0,2280.0,41.000000,1681880.0,10.0
228,2280.0,2290.0,54.000000,12876174.0,10.0
229,2290.0,2300.0,318.000000,15338190.0,10.0
230,2300.0,2310.0,356.000000,12355369.0,10.0
231,2310.0,2320.0,1938.000000,870815165.0,10.0
232,2320.0,2330.0,2169.000000,9021447940.0,10.0
233,2330.0,2340.0,989.000000,2719559924.0,10.0
234,2340.0,2350.0,568.000000,2584459211.0,10.0
235,2350.0,2360.0,71.000000,87887481.0,10.0
236,2360.0,2370.0,675.000000,739081019.0,10.0
237,2370.0,2380.0,910.000000,467745142.0,10.0
238,2380.0,2390.0,339.000000,330982395.0,10.0
239,2390.0,2400.0,428.000000,809224870.0,10.0
240,2400.0,2410.0,680.000000,1765645658.0,10.0
241,2410.0,2420.0,69.000000,77238134.0,10.0
242,2420.0,2430.0,237.000000,265013134.0,10.0
243,2430.0,2440.0,155.000000,474416140.0,10.0
244,2440.0,2450.0,5.000000,236801170.0,10.0
245,2450.0,2460.0,0.333333,143397.3,10.0
246,2460.0,2470.0,0.333333,143397.3,10.0
247,2470.0,2480.0,0.333333,143397.3,10.0
248,2480.0,2490.0,1.000000,358758.0,10.0
249,2490.0,2500.0,1.000000,300415.0,10.0
250,2500.0,2510.0,3.000000,10238790.0,10.0
251,2510.0,2520.0,3.000000,7797394.0,10.0
252,2520.0,2530.0,6.000000,14630646.0,10.0
253,2530.0,2540.0,0.142857,115394.1,10.0
254,2540.0,2550.0,0.142857,115394.1,10.0
255,2550.0,2560.0,0.142857,115394.1,10.0
256,2560.0,2570.0,0.142857,115394.1,10.0
257,2570.0,2580.0,0.142857,115394.1,10.0
258,2580.0,2590.0,0.142857,115394.1,10.0
259,2590.0,2600.0,0.142857,115394.1,10.0
260,2600.0,2610.0,1.000000,914192.0,10.0
261,2610.0,2620.0,1.000000,1544492.0,10.0
262,2620.0,2630.0,1.000000,699771.0,10.0
263,2630.0,2640.0,0.333333,155220.3,10.0
264,2640.0,2650.0,0.333333,155220.3,10.0
265,2650.0,2660.0,2.333333,1554762.3,10.0
266,2660.0,2670.0,1.000000,445354.0,10.0
267,2670.0,2680.0,34.000000,113311045.0,10.0
268,2680.0,2690.0,7.000000,3300006.0,10.0
269,2690.0,2700.0,19.000000,27484453.0,10.0
270,2700.0,2710.0,1.000000,597087.0,10.0
271,2710.0,2720.0,0.333333,193756.3,10.0
272,2720.0,2730.0,0.333333,193756.3,10.0
273,2730.0,2740.0,0.333333,193756.3,10.0
274,2740.0,2750.0,0.500000,257173.0,10.0
275,2750.0,2760.0,0.500000,257173.0,10.0
276,2760.0,2770.0,0.333333,246091.0,10.0
277,2770.0,2780.0,0.333333,246091.0,10.0
278,2780.0,2790.0,0.333333,246091.0,10.0
279,2790.0,2800.0,0.500000,101956.5,10.0
280,2800.0,2810.0,0.500000,101956.5,10.0
281,2810.0,2820.0,3.000000,998037.0,10.0
282,2820.0,2830.0,1.000000,27069.0,10.0
283,2830.0,2840.0,2.000000,333071.0,10.0
284,2840.0,2850.0,0.500000,117091.0,10.0
285,2850.0,2860.0,0.500000,117091.0,10.0
286,2860.0,2870.0,0.090909,23005.8,10.0
287,2870.0,2880.0,0.090909,23005.8,10.0
288,2880.0,2890.0,0.090909,23005.8,10.0
289,2890.0,2900.0,0.090909,23005.8,10.0
290,2900.0,2910.0,0.090909,23005.8,10.0
291,2910.0,2920.0,0.090909,23005.8,10.0
292,2920.0,2930.0,0.090909,23005.8,10.0
293,2930.0,2940.0,0.090909,23005.8,10.0
294,2940.0,2950.0,0.090909,23005.8,10.0
295,2950.0,2960.0,0.090909,23005.8,10.0
296,2960.0,2970.0,1.090909,81164.8,10.0
297,2970.0,2980.0,1.000000,60993.0,10.0
298,2980.0,2990.0,6.000000,296621.0,10.0
299,2990.0,3000.0,0.500000,20958.5,10.0
300,3000.0,3010.0,1.500000,95359.5,10.0
301,3010.0,3020.0,2.000000,99276.0,10.0
302,3020.0,3030.0,1.000000,48007.0,10.0
303,3030.0,3040.0,9.000000,437546.0,10.0
304,3040.0,3050.0,12.000000,8739637.0,10.0
305,3050.0,3060.0,8.000000,15604410.0,10.0
306,3060.0,3070.0,0.125000,628920.8,10.0
307,3070.0,3080.0,0.125000,628920.8,10.0
308,3080.0,3090.0,0.125000,628920.8,10.0
309,3090.0,3100.0,0.125000,628920.8,10.0
310,3100.0,3110.0,0.125000,628920.8,10.0
311,3110.0,3120.0,0.125000,628920.8,10.0
312,3120.0,3130.0,0.125000,628920.8,10.0
313,3130.0,3140.0,0.125000,628920.8,10.0
314,3140.0,3150.0,3.000000,961417.0,10.0
315,3150.0,3160.0,1.000000,328694.0,10.0
316,3160.0,3170.0,3.000000,731795.0,10.0
317,3170.0,3180.0,26.000000,3291580.0,10.0
318,3180.0,3190.0,24.000000,4608145.0,10.0
319,3190.0,3200.0,0.500000,28184.5,10.0
320,3200.0,3210.0,3.500000,759979.5,10.0
321,3210.0,3220.0,4.000000,183255.0,10.0
322,3220.0,3230.0,0.166667,0.0,10.0
323,3230.0,3240.0,0.166667,0.0,10.0
324,3240.0,3250.0,0.166667,0.0,10.0
325,3250.0,3260.0,0.166667,0.0,10.0
326,3260.0,3270.0,0.166667,0.0,10.0
327,3270.0,3280.0,3.166667,714073.0,10.0
328,3280.0,3290.0,1.000000,133318.0,10.0
329,3290.0,3300.0,121.000000,344416758.0,10.0
330,3300.0,3310.0,167.000000,395510112.0,10.0
331,3310.0,3320.0,181.000000,794875938.0,10.0
332,3320.0,3330.0,186.000000,700936036.0,10.0
333,3330.0,3340.0,199.000000,1085227737.0,10.0
334,3340.0,3350.0,188.000000,1047195383.0,10.0
335,3350.0,3360.0,218.000000,107777828.0,10.0
336,3360.0,3370.0,124.000000,232816486.0,10.0
337,3370.0,3380.0,156.000000,124184340.0,10.0
338,3380.0,3390.0,131.000000,54914394.0,10.0
339,3390.0,3400.0,151.000000,372512271.0,10.0
340,3400.0,3410.0,206.000000,440442146.0,10.0
341,3410.0,3420.0,203.000000,519571409.0,10.0
342,3420.0,3430.0,210.000000,5235940989.0,10.0
343,3430.0,3440.0,192.000000,1950104027.0,10.0
344,3440.0,3450.0,194.000000,2180443408.0,10.0
345,3450.0,3460.0,235.000000,1002018533.0,10.0
346,3460.0,3470.0,227.000000,2744045994.0,10.0
347,3470.0,3480.0,228.000000,860831486.0,10.0
348,3480.0,3490.0,227.000000,1253494297.0,10.0
349,3490.0,3500.0,155.000000,908184724.0,10.0
350,3500.0,3510.0,73.000000,415055892.0,10.0
351,3510.0,3520.0,2.000000,12761949.0,10.0
352,3520.0,3530.0,1.000000,252313.0,10.0
353,3530.0,3540.0,0.500000,0.0,10.0
354,3540.0,3550.0,5.500000,23362319.0,10.0
355,3550.0,3560.0,0.333333,20910426.3,10.0
356,3560.0,3570.0,0.333333,20910426.3,10.0
357,3570.0,3580.0,6.333333,45638685.5,10.0
358,3580.0,3590.0,1.000000,758.0,10.0
359,3590.0,3600.0,2.000000,1143069.0,10.0
360,3600.0,3610.0,3.000000,4295054649.0,10.0
361,3610.0,3620.0,2.000000,4920810.0,10.0
362,3620.0,3630.0,17.000000,48633789.0,10.0
363,3630.0,3640.0,193.000000,795425671.0,10.0
364,3640.0,3650.0,195.000000,933593517.0,10.0
365,3650.0,3660.0,210.000000,401205180.0,10.0
366,3660.0,3670.0,207.000000,636118169.0,10.0
367,3670.0,3680.0,136.000000,370188990.0,10.0
368,3680.0,3690.0,172.000000,534856481.0,10.0
369,3690.0,3700.0,217.000000,901233021.0,10.0
370,3700.0,3710.0,197.000000,552939194.0,10.0
371,3710.0,3720.0,205.000000,239159021.0,10.0
372,3720.0,3730.0,207.000000,84456276.0,10.0
373,3730.0,3740.0,212.000000,75426555.0,10.0
374,3740.0,3750.0,206.000000,439116331.0,10.0
375,3750.0,3760.0,208.000000,200116470.0,10.0
376,3760.0,3770.0,212.000000,204116551.0,10.0
377,3770.0,3780.0,221.000000,220991832.0,10.0
378,3780.0,3790.0,200.000000,211926692.0,10.0
379,3790.0,3800.0,186.000000,267104219.0,10.0
380,3800.0,3810.0,183.000000,258461603.0,10.0
381,3810.0,3820.0,202.000000,275070526.0,10.0
382,3820.0,3830.0,181.000000,240587461.0,10.0
383,3830.0,3840.0,194.000000,313211525.0,10.0
384,3840.0,3850.0,181.000000,235573288.0,10.0
385,3850.0,3860.0,188.000000,236350218.0,10.0
386,3860.0,3870.0,172.000000,224153434.0,10.0
387,3870.0,3880.0,134.000000,187281228.0,10.0
388,3880.0,3890.0,168.000000,237323737.0,10.0
389,3890.0,3900.0,143.000000,158776817.0,10.0
390,3900.0,3910.0,153.000000,144332418.0,10.0
391,3910.0,3920.0,147.000000,203005664.0,10.0
392,3920.0,3930.0,170.000000,177306262.0,10.0
393,3930.0,3940.0,121.000000,93343857.0,10.0
394,3940.0,3950.0,130.000000,97402983.0,10.0
395,3950.0,3960.0,197.000000,107245685.0,10.0
396,3960.0,3970.0,189.000000,185207725.0,10.0
397,3970.0,3980.0,189.000000,176194792.0,10.0
398,3980.0,3990.0,209.000000,198054948.0,10.0
399,3990.0,4000.0,194.000000,279317924.0,10.0
400,4000.0,4010.0,189.000000,321644825.0,10.0
401,4010.0,4020.0,202.000000,271911893.0,10.0
402,4020.0,4030.0,193.000000,293102440.0,10.0
403,4030.0,4040.0,198.000000,292304560.0,10.0
404,4040.0,4050.0,215.000000,326243524.0,10.0
405,4050.0,4060.0,207.000000,335419732.0,10.0
406,4060.0,4070.0,232.000000,367198949.0,10.0
407,4070.0,4080.0,207.000000,317861721.0,10.0
408,4080.0,4090.0,206.000000,348167514.0,10.0
409,4090.0,4100.0,6.000000,9663847.0,10.0
410,4100.0,4110.0,1.000000,751.0,10.0
411,4110.0,4120.0,3.000000,5860096.0,10.0
412,4120.0,4130.0,0.250000,0.0,10.0
413,4130.0,4140.0,0.250000,0.0,10.0
414,4140.0,4150.0,0.250000,0.0,10.0
415,4150.0,4160.0,1.250000,1234488.0,10.0
416,4160.0,4170.0,2.000000,5907579.0,10.0
417,4170.0,4180.0,2.000000,1502.0,10.0
418,4180.0,4190.0,0.333333,246.0,10.0
419,4190.0,4200.0,0.333333,246.0,10.0
420,4200.0,4210.0,0.333333,246.0,10.0
421,4210.0,4220.0,8.000000,1543309.0,10.0
422,4220.0,4230.0,4.000000,7556884.0,10.0
423,4230.0,4240.0,0.500000,0.0,10.0
424,4240.0,4250.0,1.500000,1489.0,10.0
425,4250.0,4260.0,7.000000,12141817.0,10.0
426,4260.0,4270.0,0.333333,1401907.0,10.0
427,4270.0,4280.0,0.333333,1401907.0,10.0
428,4280.0,4290.0,0.333333,1401907.0,10.0
429,4290.0,4300.0,0.500000,2554314.4,10.0
430,4300.0,4310.0,1.500000,4288859.6,10.0
431,4310.0,4320.0,0.500000,3934651.5,10.0
432,4320.0,4330.0,10.500000,22826861.5,10.0
433,4330.0,4340.0,2.000000,1494.0,10.0
434,4340.0,4350.0,1.000000,2057294.0,10.0
435,4350.0,4360.0,1.000000,4149850.0,10.0
436,4360.0,4370.0,1.000000,754.0,10.0
437,4370.0,4380.0,0.500000,309523.5,10.0
438,4380.0,4390.0,0.500000,309523.5,10.0
439,4390.0,4400.0,0.500000,2735767.0,10.0
440,4400.0,4410.0,0.500000,2735767.0,10.0
441,4410.0,4420.0,0.250000,184.5,10.0
442,4420.0,4430.0,0.250000,184.5,10.0
443,4430.0,4440.0,0.250000,184.5,10.0
444,4440.0,4450.0,0.250000,184.5,10.0
445,4450.0,4460.0,0.333333,246.7,10.0
446,4460.0,4470.0,0.333333,246.7,10.0
447,4470.0,4480.0,0.333333,246.7,10.0
448,4480.0,4490.0,0.500000,2262525.5,10.0
449,4490.0,4500.0,0.500000,2262525.5,10.0
450,4500.0,4510.0,0.500000,369.5,10.0
451,4510.0,4520.0,0.500000,369.5,10.0
452,4520.0,4530.0,0.500000,370.0,10.0
453,4530.0,4540.0,0.500000,370.0,10.0
454,4540.0,4550.0,0.200000,1028919.9,10.0
455,4550.0,4560.0,0.200000,1028919.9,10.0
456,4560.0,4570.0,0.200000,1028919.9,10.0
457,4570.0,4580.0,0.200000,1028919.9,10.0
458,4580.0,4590.0,10.200000,19830083.3,10.0
459,4590.0,4600.0,1.000000,363955.0,10.0
460,4600.0,4610.0,2.000000,377186.0,10.0
461,4610.0,4620.0,1.000000,4063319.0,10.0
462,4620.0,4630.0,4.000000,1313818.0,10.0
463,4630.0,4640.0,8.000000,18209678.0,10.0
464,4640.0,4650.0,6.000000,11280698.0,10.0
465,4650.0,4660.0,0.333333,138941.7,10.0
466,4660.0,4670.0,0.333333,138941.7,10.0
467,4670.0,4680.0,0.333333,138941.7,10.0
468,4680.0,4690.0,2.000000,4672955.0,10.0
469,4690.0,4700.0,3.000000,8451449.0,10.0
470,4700.0,4710.0,1.000000,740.0,10.0
471,4710.0,4720.0,0.500000,0.0,10.0
472,4720.0,4730.0,1.500000,1494.0,10.0
473,4730.0,4740.0,4.000000,469131.0,10.0
474,4740.0,4750.0,7.000000,29567261.0,10.0
475,4750.0,4760.0,1.000000,738.0,10.0
476,4760.0,4770.0,0.333333,1313861.7,10.0
477,4770.0,4780.0,0.333333,1313861.7,10.0
478,4780.0,4790.0,0.333333,1313861.7,10.0
479,4790.0,4800.0,0.333333,0.0,10.0
480,4800.0,4810.0,0.333333,0.0,10.0
481,4810.0,4820.0,1.333333,1246044.0,10.0
482,4820.0,4830.0,2.000000,11363973.0,10.0
483,4830.0,4840.0,0.500000,374.5,10.0
484,4840.0,4850.0,0.500000,374.5,10.0
485,4850.0,4860.0,0.500000,3672979.0,10.0
486,4860.0,4870.0,0.500000,3672979.0,10.0
487,4870.0,4880.0,0.333333,46961317.2,10.0
488,4880.0,4890.0,0.333333,46961317.2,10.0
489,4890.0,4900.0,177.333333,272805419.6,10.0
490,4900.0,4910.0,175.000000,317536782.0,10.0
491,4910.0,4920.0,167.000000,264578647.0,10.0
492,4920.0,4930.0,170.000000,208027745.0,10.0
493,4930.0,4940.0,111.000000,128442937.0,10.0
494,4940.0,4950.0,151.000000,177073942.0,10.0
495,4950.0,4960.0,163.000000,207980727.0,10.0
496,4960.0,4970.0,188.000000,180208444.0,10.0
497,4970.0,4980.0,176.000000,230991605.0,10.0
498,4980.0,4990.0,4.000000,949504.0,10.0
499,4990.0,5000.0,0.111111,976.8,10.0
500,5000.0,5010.0,0.111111,976.8,10.0
501,5010.0,5020.0,0.111111,976.8,10.0
502,5020.0,5030.0,0.111111,976.8,10.0
503,5030.0,5040.0,0.111111,976.8,10.0
504,5040.0,5050.0,0.111111,976.8,10.0
505,5050.0,5060.0,0.111111,976.8,10.0
506,5060.0,5070.0,0.111111,976.8,10.0
507,5070.0,5080.0,0.111111,976.8,10.0
508,5080.0,5090.0,2.000000,15793.0,10.0
509,5090.0,5100.0,3.000000,14981.0,10.0
510,5100.0,5110.0,2.000000,370811.0,10.0
511,5110.0,5120.0,2.000000,162487.0,10.0
512,5120.0,5130.0,2.000000,584027.0,10.0
513,5130.0,5140.0,0.111111,15407.1,10.0
514,5140.0,5150.0,0.111111,15407.1,10.0
515,5150.0,5160.0,0.111111,15407.1,10.0
516,5160.0,5170.0,0.111111,15407.1,10.0
517,5170.0,5180.0,0.111111,15407.1,10.0
518,5180.0,5190.0,0.111111,15407.1,10.0
519,5190.0,5200.0,0.111111,15407.1,10.0
520,5200.0,5210.0,0.111111,15407.1,10.0
521,5210.0,5220.0,1.111111,107744.1,10.0
522,5220.0,5230.0,1.000000,92337.0,10.0
523,5230.0,5240.0,4.000000,329537.0,10.0
524,5240.0,5250.0,1.000000,199617.0,10.0
525,5250.0,5260.0,0.333333,21216.4,10.0
526,5260.0,5270.0,0.333333,21216.4,10.0
